x,y,z,signal,mito.p
687,726,12,0.163197005217121,1
687,727,12,0.156302179608645,1
687,728,12,0.147854296067762,1
687,729,12,0.157503407148916,1
687,730,12,0.172506921692227,1
687,731,12,0.163585577425185,1
687,732,12,0.137412082444081,1
687,733,12,0.115248837394113,1
688,720,12,0.103879505644933,1
688,721,12,0.105560980199926,1
688,722,12,0.10345179517875,1
688,723,12,0.105227547948051,1
688,724,12,0.114848969229001,1
688,725,12,0.128635886323273,1
688,726,12,0.14168733530967,1
688,727,12,0.147276001888743,1
688,728,12,0.146797628456096,1
688,729,12,0.156944099327788,1
688,730,12,0.165809704528092,1
688,731,12,0.151432532829693,1
688,732,12,0.125179160073254,1
689,719,12,0.107903698512442,1
689,720,12,0.114466518841438,1
689,721,12,0.118176363851235,1
689,722,12,0.117240651212611,1
689,723,12,0.112637902736026,1
689,724,12,0.11136294102676,1
689,725,12,0.117583712804919,1
689,726,12,0.129164258254322,1
689,727,12,0.136845890298118,1
689,728,12,0.137698370142342,1
689,729,12,0.147293920740567,1
689,730,12,0.14972672349356,1
689,731,12,0.130015409162423,1
689,732,12,0.108086721338185,1
690,719,12,0.121223342058571,1
690,720,12,0.132503003298198,1
690,721,12,0.141064423734255,1
690,722,12,0.140579264013045,1
690,723,12,0.127427022846753,1
690,724,12,0.115750129528424,1
690,725,12,0.114030126718779,1
690,726,12,0.119970307795336,1
690,727,12,0.125404469210718,1
690,728,12,0.127073983340603,1
690,729,12,0.134299692257898,1
690,730,12,0.131623639729778,1
690,731,12,0.109649386825188,1
691,717,12,0.102145745078538,1
691,718,12,0.11022240883139,1
691,719,12,0.13391888670111,1
691,720,12,0.163555425825277,1
691,721,12,0.186336985638824,1
691,722,12,0.179150284264619,1
691,723,12,0.148709858608074,1
691,724,12,0.123441173054271,1
691,725,12,0.116103038319545,1
691,726,12,0.121297457479733,1
691,727,12,0.127054081977514,1
691,728,12,0.123826804174195,1
691,729,12,0.118147933332535,1
691,730,12,0.108328565926755,1
692,716,12,0.106475527896851,1
692,717,12,0.120385567655054,1
692,718,12,0.122225904541355,1
692,719,12,0.151693941100862,1
692,720,12,0.202946595737359,1
692,721,12,0.23490040731516,1
692,722,12,0.211272424120377,1
692,723,12,0.162085426400565,1
692,724,12,0.129934235129722,1
692,725,12,0.126336467363948,1
692,726,12,0.136668226788544,1
692,727,12,0.138108553901786,1
692,728,12,0.121588015202258,1
693,716,12,0.114160373351764,1
693,717,12,0.120401329708908,1
693,718,12,0.122362915677065,1
693,719,12,0.160061652757597,1
693,720,12,0.220183136898434,1
693,721,12,0.250803960187233,1
693,722,12,0.215808758469563,1
693,723,12,0.161759248832772,1
693,724,12,0.137138800891156,1
693,725,12,0.145900988718076,1
693,726,12,0.159146462378448,1
693,727,12,0.14718280207342,1
693,728,12,0.113068641433702,1
694,716,12,0.109914890833917,1
694,717,12,0.113322707877437,1
694,718,12,0.117221871820183,1
694,719,12,0.151622091406862,1
694,720,12,0.206038093304819,1
694,721,12,0.235738748150468,1
694,722,12,0.205703332116822,1
694,723,12,0.162112288338922,1
694,724,12,0.150309069838463,1
694,725,12,0.163551961877022,1
694,726,12,0.166565117570733,1
694,727,12,0.139512977953866,1
695,716,12,0.108686300281012,1
695,717,12,0.122560948945248,1
695,718,12,0.133955759232067,1
695,719,12,0.157170737401375,1
695,720,12,0.191046234184883,1
695,721,12,0.209239805427147,1
695,722,12,0.18846448165691,1
695,723,12,0.167774493014448,1
695,724,12,0.169379760707823,1
695,725,12,0.172815125943601,1
695,726,12,0.155430550012745,1
695,727,12,0.120142110914466,1
696,715,12,0.105960064074866,1
696,716,12,0.133997718756216,1
696,717,12,0.174450959167808,1
696,718,12,0.198266758072713,1
696,719,12,0.199737607145111,1
696,720,12,0.201122707158811,1
696,721,12,0.198310307963043,1
696,722,12,0.18094093854717,1
696,723,12,0.17962303695104,1
696,724,12,0.191032182319319,1
696,725,12,0.181922325195337,1
696,726,12,0.147346315681159,1
697,713,12,0.103717157579531,1
697,714,12,0.11082218384676,1
697,715,12,0.130903890104081,1
697,716,12,0.184056574823228,1
697,717,12,0.251923904765613,1
697,718,12,0.274761367039683,1
697,719,12,0.246750116794091,1
697,720,12,0.215575214285303,1
697,721,12,0.195900031766628,1
697,722,12,0.181104223403609,1
697,723,12,0.19114211365829,1
697,724,12,0.204030288681167,1
697,725,12,0.186025317439196,1
698,712,12,0.108015645041437,1
698,713,12,0.127947214195602,1
698,714,12,0.137591249176483,1
698,715,12,0.157867840648384,1
698,716,12,0.215818387809996,1
698,717,12,0.273426984457043,1
698,718,12,0.27189082144207,1
698,719,12,0.233400169147187,1
698,720,12,0.203687989593192,1
698,721,12,0.190914865581237,1
698,722,12,0.191379775365948,1
698,723,12,0.212760440433185,1
699,710,12,0.103519091632591,1
699,711,12,0.11152097549622,1
699,712,12,0.131055639359254,1
699,713,12,0.15872904572076,1
699,714,12,0.170626836544342,1
699,715,12,0.181149995449424,1
699,716,12,0.217183009135897,1
699,717,12,0.248206630785029,1
699,718,12,0.244738368933745,1
699,719,12,0.228931392681899,1
699,720,12,0.220589813137946,1
699,721,12,0.231862176121815,1
699,722,12,0.247445237529834,4
699,723,12,0.2687145987503,4
699,724,12,0.257525653740455,4
700,711,12,0.126488020546579,1
700,712,12,0.14627217582735,1
700,713,12,0.174432136203704,1
700,714,12,0.189321580098807,1
700,715,12,0.197513817722695,1
700,716,12,0.209198978766577,1
700,717,12,0.221154284202701,1
700,718,12,0.234216680572734,1
700,719,12,0.243921095003865,1
700,722,12,0.298032018918215,4
700,723,12,0.303916460928034,4
700,724,12,0.286603996121236,4
700,725,12,0.247440226787075,4
701,723,12,0.288825258386435,4
701,724,12,0.294539966931743,4
701,725,12,0.27742335680932,4
702,723,12,0.262067456335001,4
702,724,12,0.286190696986946,4
702,725,12,0.266104067130218,4
703,724,12,0.255263216241278,4
665,725,13,0.14360283333736,1
666,709,13,0.202183633901822,1
666,710,13,0.213165177733108,1
666,718,13,0.220210565268581,1
666,719,13,0.229199205989465,1
666,724,13,0.180250153193205,1
666,725,13,0.153325656801672,1
666,726,13,0.126291860860472,1
667,709,13,0.187610258945639,1
667,710,13,0.206627944870941,1
667,718,13,0.21072856245845,1
667,719,13,0.22282852585945,1
667,720,13,0.226744944185959,1
667,723,13,0.197733832901504,1
667,724,13,0.179208506916899,1
667,725,13,0.157445957893889,1
667,726,13,0.13299927379683,1
667,727,13,0.114792598372959,1
667,728,13,0.109506951015795,1
667,729,13,0.121466929514187,1
668,710,13,0.206886825984893,1
668,717,13,0.203434642082115,1
668,718,13,0.215423475923049,1
668,719,13,0.247222738765483,1
668,720,13,0.271345434771477,3
668,721,13,0.264350633952034,3
668,722,13,0.233809481473108,1
668,723,13,0.20200684182577,1
668,724,13,0.176299411278796,1
668,725,13,0.153658304763375,1
668,726,13,0.1354780555611,1
668,727,13,0.128329414046028,1
668,728,13,0.134322502030372,1
668,729,13,0.156671634743791,1
668,730,13,0.172948433486836,1
669,705,13,0.239586214299441,1
669,717,13,0.214742995270498,1
669,718,13,0.239127644193612,1
669,719,13,0.292139886507551,3
669,720,13,0.337729366998727,3
669,721,13,0.330366734089076,3
669,722,13,0.28779997327453,3
669,723,13,0.234592791281415,1
669,724,13,0.187330637713832,1
669,725,13,0.154158409569511,1
669,726,13,0.139200035282709,1
669,727,13,0.144164395992731,1
669,728,13,0.165610037322053,1
669,729,13,0.19531126949241,1
669,731,13,0.183715190740453,1
670,716,13,0.220761267683667,1
670,717,13,0.226667168743999,1
670,718,13,0.262222854718054,3
670,719,13,0.304022601531179,3
670,720,13,0.3365628878702,3
670,721,13,0.338424574877823,3
670,722,13,0.311697621573116,3
670,723,13,0.257009198662838,3
670,724,13,0.198149724550526,1
670,725,13,0.158653732078504,1
670,726,13,0.143812402206809,1
670,727,13,0.156822044169922,1
670,728,13,0.193491934154022,1
671,709,13,0.196909478574247,1
671,714,13,0.207974658237937,1
671,715,13,0.204745561317138,1
671,716,13,0.200660716676403,1
671,717,13,0.222340261656313,1
671,718,13,0.26857850261979,3
671,719,13,0.306460306097741,3
671,720,13,0.330352573294321,3
671,721,13,0.326532775159715,3
671,722,13,0.29308486902028,3
671,723,13,0.240382835254817,1
671,724,13,0.193315185649647,1
671,725,13,0.163233060779149,1
671,726,13,0.148908697952266,1
671,727,13,0.164497347427755,1
671,728,13,0.21159688060696,1
672,709,13,0.196118195149201,1
672,710,13,0.191339144777921,1
672,711,13,0.184544425095441,1
672,712,13,0.180738003465418,1
672,713,13,0.183633733491857,1
672,714,13,0.181713322757679,1
672,715,13,0.173616387282489,1
672,716,13,0.166476470995569,1
672,717,13,0.18221756687305,1
672,718,13,0.228168212987981,1
672,719,13,0.29335137517756,3
672,720,13,0.34873289274064,3
672,721,13,0.3399263598403,3
672,722,13,0.279089646635168,3
672,723,13,0.220398947410493,1
672,724,13,0.184891081351033,1
672,725,13,0.165010142484574,1
672,726,13,0.151561537669907,1
672,727,13,0.169135280032845,1
672,728,13,0.22910613688917,1
673,710,13,0.188888434066023,1
673,711,13,0.176568706023351,1
673,712,13,0.166669896558997,1
673,713,13,0.16377961299208,1
673,714,13,0.159573061766889,1
673,715,13,0.146994354573994,1
673,716,13,0.134813511249107,1
673,717,13,0.13972964900653,1
673,718,13,0.170061308866441,1
673,719,13,0.227975669750995,1
673,720,13,0.280610951708569,3
673,721,13,0.274094110390849,3
673,722,13,0.229378372721867,1
673,723,13,0.19512730987563,1
673,724,13,0.171268048223747,1
673,725,13,0.154339286490203,1
673,726,13,0.141839454924091,1
673,727,13,0.156079517450508,1
673,728,13,0.215770546109564,1
673,729,13,0.26930072493811,1
673,730,13,0.248377344612255,1
673,731,13,0.187671695009036,1
674,710,13,0.195475295067344,1
674,711,13,0.175150153855273,1
674,712,13,0.155429057682836,1
674,713,13,0.1485960929616,1
674,714,13,0.147978257486459,1
674,715,13,0.133940530931246,1
674,716,13,0.116072581717904,1
674,717,13,0.114859132322467,1
674,718,13,0.127688703440898,1
674,719,13,0.153211804011845,1
674,720,13,0.178915138821261,1
674,721,13,0.184258747400647,1
674,722,13,0.173473385041306,1
674,723,13,0.164939676191291,1
674,724,13,0.146772868851114,1
674,725,13,0.129988786868285,1
674,726,13,0.120045098577478,1
674,727,13,0.126282721701395,1
674,728,13,0.16578755922368,1
674,729,13,0.2108792115288,1
674,730,13,0.202070456472976,1
674,731,13,0.158919758947347,1
675,702,13,0.202640678998984,1
675,703,13,0.192518216120861,1
675,704,13,0.199997751837671,1
675,708,13,0.192429569545698,1
675,709,13,0.19909817101151,1
675,710,13,0.199568222254009,1
675,711,13,0.174337563880581,1
675,712,13,0.146844664080519,1
675,713,13,0.140406687496664,1
675,714,13,0.144487501757353,1
675,715,13,0.130237537567527,1
675,716,13,0.105510633128114,1
675,718,13,0.100138811888409,1
675,719,13,0.112722715003687,1
675,720,13,0.133649635528231,1
675,721,13,0.148995209515298,1
675,722,13,0.13965551179953,1
675,723,13,0.12596113005252,1
675,724,13,0.110866125882175,1
675,725,13,0.10113913042987,1
675,727,13,0.105581883711567,1
675,728,13,0.131337929356227,1
675,729,13,0.164713593656576,1
675,730,13,0.168281601967527,1
675,731,13,0.142522952915217,1
676,701,13,0.19637095444265,1
676,702,13,0.180894502033294,1
676,703,13,0.171575435506192,1
676,704,13,0.174689655702775,1
676,705,13,0.190275908736074,1
676,707,13,0.169943480161164,1
676,708,13,0.16801550974117,1
676,709,13,0.180030225157748,1
676,710,13,0.185953010242595,1
676,711,13,0.164449102689318,1
676,712,13,0.139039408298517,1
676,713,13,0.134541602203982,1
676,714,13,0.138366977513137,1
676,715,13,0.128511064363971,1
676,716,13,0.103966431138888,1
676,720,13,0.114492901491358,1
676,721,13,0.126115264856963,1
676,722,13,0.110684791458883,1
676,727,13,0.107611670245846,1
676,728,13,0.122955719224247,1
676,729,13,0.139173739776142,1
676,730,13,0.148611844122535,1
676,731,13,0.137928711808403,1
677,700,13,0.199886992636853,1
677,701,13,0.187097507460496,1
677,702,13,0.170060851363841,1
677,703,13,0.159533346184062,1
677,704,13,0.157564549103499,1
677,705,13,0.162574856146039,1
677,706,13,0.159714440963134,1
677,707,13,0.149467439341605,1
677,708,13,0.146049677062999,1
677,709,13,0.156219044850517,1
677,710,13,0.163507420731059,1
677,711,13,0.147698385717514,1
677,712,13,0.126915273510162,1
677,713,13,0.119861857893355,1
677,714,13,0.11918983014598,1
677,715,13,0.116501479512262,1
677,716,13,0.102664465883316,1
677,726,13,0.107099093047408,1
677,727,13,0.1278781095172,1
677,728,13,0.137013586786769,1
677,729,13,0.136520693093039,1
677,730,13,0.141520945971304,1
677,731,13,0.142799720202235,1
678,700,13,0.183943549895249,1
678,701,13,0.177179994854148,1
678,702,13,0.16389444614462,1
678,703,13,0.152547532022829,1
678,704,13,0.14631959270394,1
678,705,13,0.146718415148823,1
678,706,13,0.142894782706714,1
678,707,13,0.133526458399704,1
678,708,13,0.126436322752806,1
678,709,13,0.132121424344158,1
678,710,13,0.137398063257274,1
678,711,13,0.125774893815659,1
678,712,13,0.109151373459509,1
678,713,13,0.101412902164152,1
678,725,13,0.105471865229244,1
678,726,13,0.121602949394264,1
678,727,13,0.150518388170773,1
678,728,13,0.164363985419924,1
678,729,13,0.158999756544791,1
678,730,13,0.156417012761185,1
678,731,13,0.164180505091581,1
679,700,13,0.169034215529974,1
679,701,13,0.170738162176951,1
679,702,13,0.165552261279454,1
679,703,13,0.154867701992928,1
679,704,13,0.143950230311447,1
679,705,13,0.137314372960275,1
679,706,13,0.129345342140476,1
679,707,13,0.119702821275342,1
679,708,13,0.109396780032605,1
679,709,13,0.107712582247851,1
679,710,13,0.108563493511733,1
679,711,13,0.102494710632966,1
679,725,13,0.107021208676258,1
679,726,13,0.130547201470052,1
679,727,13,0.174381963418596,1
679,728,13,0.207464521053364,1
679,729,13,0.212091331988113,1
679,730,13,0.210971518124761,1
679,731,13,0.222287518142312,1
680,699,13,0.152591757274139,1
680,700,13,0.162720548938225,1
680,701,13,0.165843015074522,1
680,702,13,0.160347308666553,1
680,703,13,0.149383956010067,1
680,704,13,0.135540711631429,1
680,705,13,0.122740496929816,1
680,706,13,0.110048884631052,1
680,707,13,0.0997809686049616,1
680,724,13,0.103495159889456,1
680,725,13,0.11182307971293,1
680,726,13,0.144019901421639,1
680,727,13,0.21430329170045,1
680,728,13,0.278921438179322,2
680,729,13,0.287177900453881,2
680,730,13,0.277045459661916,1
680,731,13,0.287856376809329,1
681,699,13,0.156256309526559,1
681,700,13,0.168857782920251,1
681,701,13,0.167914510595813,1
681,702,13,0.15283744706313,1
681,703,13,0.134208649240545,1
681,704,13,0.116504366135808,1
681,705,13,0.102731609836291,1
681,720,13,0.10587508841342,1
681,721,13,0.111475824346792,1
681,722,13,0.107001165705221,1
681,723,13,0.105279136812634,1
681,724,13,0.117792900422201,1
681,725,13,0.130182898685612,1
681,726,13,0.182140978759266,1
681,727,13,0.297165683280969,2
681,728,13,0.3729658033015,2
681,729,13,0.332336718497814,2
681,730,13,0.284105160493011,2
681,731,13,0.289915988155945,1
682,699,13,0.148347255119006,1
682,700,13,0.164483469848895,1
682,701,13,0.1648781856633,1
682,702,13,0.142496679194487,1
682,703,13,0.115763560497602,1
682,720,13,0.109909182944339,1
682,721,13,0.11508729540472,1
682,722,13,0.112571270750246,1
682,723,13,0.113644038096256,1
682,724,13,0.129078574553138,1
682,725,13,0.148935102388024,1
682,726,13,0.231992586148585,2
682,727,13,0.387957379205541,2
682,728,13,0.42167767367854,2
682,729,13,0.296221180056679,2
682,730,13,0.220337337060392,2
682,731,13,0.231760654116344,1
683,698,13,0.122088348759693,1
683,699,13,0.132222728491248,1
683,700,13,0.147183466541482,1
683,701,13,0.149360634270398,1
683,702,13,0.126767162489949,1
683,703,13,0.100697368098124,1
683,720,13,0.118376161772302,1
683,721,13,0.12374090261463,1
683,722,13,0.121353185653551,1
683,723,13,0.121450862458601,1
683,724,13,0.135575144148521,1
683,725,13,0.162694558433391,1
683,726,13,0.265755079789952,2
683,727,13,0.424606605322218,2
683,728,13,0.404480760956939,2
683,729,13,0.243662606034999,2
683,730,13,0.176260273020678,1
683,731,13,0.194934723066968,1
684,699,13,0.116151293950901,1
684,700,13,0.122182964654492,1
684,701,13,0.121159760090123,1
684,702,13,0.104053116988623,1
684,719,13,0.0999382623559276,1
684,720,13,0.119433679031653,1
684,721,13,0.124908067997057,1
684,722,13,0.123533207327257,1
684,723,13,0.123415487551171,1
684,724,13,0.137458627887147,1
684,725,13,0.172131856703775,1
684,726,13,0.267420519968115,2
684,727,13,0.380292947080913,2
684,728,13,0.335717096278268,2
684,729,13,0.21396855229829,2
684,730,13,0.178883385962253,1
684,731,13,0.190400719802456,1
685,699,13,0.105568627029093,1
685,700,13,0.102422893617723,1
685,719,13,0.100216097149012,1
685,720,13,0.116769314605666,1
685,721,13,0.120716015247111,1
685,722,13,0.119546769317147,1
685,723,13,0.121915271169036,1
685,724,13,0.140613816352246,1
685,725,13,0.180369877266395,1
685,726,13,0.245326782634554,1
685,727,13,0.292409050537078,2
685,728,13,0.252517242065828,2
685,729,13,0.200110036047156,1
685,730,13,0.203062082465041,1
685,731,13,0.205702286396594,1
686,698,13,0.101886580748692,1
686,720,13,0.110981884932834,1
686,721,13,0.112302934582567,1
686,722,13,0.112916543605119,1
686,723,13,0.121132015825323,1
686,724,13,0.144357560126102,1
686,725,13,0.176929250750721,1
686,726,13,0.20567015228542,1
686,727,13,0.209069963033444,1
686,728,13,0.187993362908345,1
686,729,13,0.185759748072953,1
686,730,13,0.213289574868567,1
686,731,13,0.214981550197517,1
686,732,13,0.183330605340757,1
687,719,13,0.099929297483556,1
687,720,13,0.10896022451616,1
687,721,13,0.107374487826627,1
687,722,13,0.108059848506909,1
687,723,13,0.119058886366176,1
687,724,13,0.139818077723312,1
687,725,13,0.15947173583396,1
687,726,13,0.172344660770178,1
687,727,13,0.174737410259854,1
687,728,13,0.173557129802901,1
687,729,13,0.187983842497102,1
687,730,13,0.219606879695276,1
687,731,13,0.219677117237258,1
687,732,13,0.177565429901528,1
687,733,13,0.140112654932964,1
688,719,13,0.108027300464811,1
688,720,13,0.115220679198389,1
688,721,13,0.116560824135203,1
688,722,13,0.117131591307163,1
688,723,13,0.122436824132765,1
688,724,13,0.132524298954925,1
688,725,13,0.142649779171622,1
688,726,13,0.156240177113458,1
688,727,13,0.170352465699513,1
688,728,13,0.179781790353158,1
688,729,13,0.194853919393515,1
688,730,13,0.214921987716195,1
688,731,13,0.203928483459801,1
688,732,13,0.160131585297846,1
688,733,13,0.125946359254299,1
