x,y,z,signal,mito.p
391,390,50,0.109990692830811,1
391,391,50,0.104709127999089,1
391,392,50,0.110085878148942,1
392,380,50,0.143834501767078,1
392,381,50,0.0976989583549746,1
392,382,50,0.0744396738369333,1
392,383,50,0.0761989430618427,1
392,384,50,0.09636287725944,1
392,385,50,0.122012152461175,1
392,389,50,0.0958880447528976,1
392,390,50,0.0881653498222149,1
392,391,50,0.0885280086495645,1
392,392,50,0.089162811883706,1
392,393,50,0.0861106959202156,1
393,371,50,0.108921652420008,1
393,376,50,0.121591940000139,1
393,377,50,0.0935254061721156,1
393,378,50,0.0981243947670943,1
393,379,50,0.125251242591007,1
393,380,50,0.122718509998823,1
393,381,50,0.0933537371605021,1
393,382,50,0.0749748252447093,1
393,383,50,0.068856857151761,1
393,384,50,0.082049587931853,1
393,385,50,0.107528378377858,1
393,390,50,0.104078671044157,1
393,391,50,0.0926149057635293,1
393,392,50,0.0834960392712236,1
393,393,50,0.0852804904651651,1
393,394,50,0.0891993735298395,1
394,363,50,0.114805552637998,1
394,369,50,0.108634966312789,1
394,370,50,0.0946579575647332,1
394,371,50,0.0931836972521609,1
394,372,50,0.0837574412147402,1
394,373,50,0.0887634892155527,1
394,374,50,0.104351314401398,1
394,375,50,0.104490659839967,1
394,376,50,0.0946790277011518,1
394,377,50,0.0766278120125915,1
394,378,50,0.0749600430862348,1
394,379,50,0.083798523472168,1
394,380,50,0.0894476705097634,1
394,381,50,0.0812665663571875,1
394,382,50,0.069277730872428,1
394,383,50,0.0599840994711462,1
394,384,50,0.0667218361588116,1
394,385,50,0.0864945511244588,1
394,391,50,0.1049740406301,1
394,392,50,0.0912881063486311,1
394,393,50,0.095427874175806,1
394,394,50,0.0988505540249599,1
394,395,50,0.0919677429857426,1
395,363,50,0.0757766205814391,1
395,364,50,0.0923565516257657,1
395,365,50,0.116579640090089,1
395,369,50,0.0974278899979455,1
395,370,50,0.0685007928863661,1
395,371,50,0.0664193098777088,1
395,372,50,0.06596430914864,1
395,373,50,0.0853276022081359,1
395,374,50,0.112631787842133,1
395,375,50,0.0965918594466926,1
395,376,50,0.0754307697716149,1
395,377,50,0.0647052828344502,1
395,378,50,0.0657433402258228,1
395,379,50,0.0791224620614911,1
395,380,50,0.0982946931678366,1
395,381,50,0.0907232703948821,1
395,382,50,0.0684114567102415,1
395,383,50,0.0554054055353827,1
395,384,50,0.0573354600885809,1
395,385,50,0.0672235278292679,1
395,391,50,0.104396147804368,1
395,392,50,0.0952380626045031,1
395,393,50,0.107027251783814,1
395,394,50,0.115162873296691,1
395,395,50,0.106616044476659,1
395,396,50,0.0929406182118693,1
396,363,50,0.0568602428491624,1
396,364,50,0.0681467725143756,1
396,365,50,0.0965534643079464,1
396,366,50,0.147035635594101,1
396,368,50,0.134863168309861,1
396,369,50,0.0770817487147998,1
396,370,50,0.052429610956192,1
396,371,50,0.0495550101405968,1
396,372,50,0.0558763426215544,1
396,373,50,0.0800065361306491,1
396,374,50,0.108297495465923,1
396,375,50,0.0907119087521343,1
396,376,50,0.0673168736433357,1
396,377,50,0.05789979108043,1
396,378,50,0.0636599515871385,1
396,379,50,0.0881921849403241,1
396,380,50,0.11811277655561,1
396,381,50,0.104449878155098,1
396,382,50,0.0704360653791966,1
396,383,50,0.0540703163292944,1
396,384,50,0.0518478347329915,1
396,385,50,0.0536240021471942,1
396,386,50,0.0659049280337919,1
396,390,50,0.10487173775376,1
396,391,50,0.0928486009285143,1
396,392,50,0.0915463222230173,1
396,393,50,0.108327107874482,1
396,394,50,0.12580993484164,1
396,395,50,0.123340851494649,1
396,396,50,0.104633600126346,1
396,397,50,0.0828753389015723,1
397,364,50,0.0663919337289926,1
397,365,50,0.0847445154885761,1
397,366,50,0.107291839796461,1
397,367,50,0.106735443920182,1
397,368,50,0.0865705959820037,1
397,369,50,0.061448116270892,1
397,370,50,0.0474340469262536,1
397,373,50,0.0585255350576291,1
397,374,50,0.0726486641497442,1
397,375,50,0.0659475792799801,1
397,376,50,0.056645934614263,1
397,377,50,0.0543651780101308,1
397,378,50,0.0610022830048869,1
397,379,50,0.0789726927665602,1
397,380,50,0.101496476231588,1
397,381,50,0.0940012726482626,1
397,382,50,0.0680539256507564,1
397,383,50,0.052568114791594,1
397,386,50,0.0513509522234867,1
397,387,50,0.0607113167444212,1
397,388,50,0.0666589263221153,1
397,389,50,0.0726874680671713,1
397,390,50,0.0801912499913435,1
397,391,50,0.0830698514277052,1
397,392,50,0.0865796492274949,1
397,393,50,0.104776287931776,1
397,394,50,0.122818744935954,1
397,395,50,0.123766185712098,1
397,396,50,0.108784062325187,1
397,397,50,0.0830287270901191,1
397,398,50,0.0751208854742564,1
398,363,50,0.0619226421934237,1
398,364,50,0.071390545564684,1
398,365,50,0.0767281972360021,1
398,366,50,0.0775996652920161,1
398,367,50,0.068928014699489,1
398,368,50,0.0581768468428435,1
398,369,50,0.0479108992803956,1
398,377,50,0.0493227156437389,1
398,378,50,0.0555257247309371,1
398,379,50,0.0611557673766527,1
398,380,50,0.0648077660543258,1
398,381,50,0.0618567146082304,1
398,382,50,0.0534259669106643,1
398,387,50,0.052909859780256,1
398,388,50,0.0632090747135856,1
398,389,50,0.0731854626951461,1
398,390,50,0.0767860394193458,1
398,391,50,0.0750161419487336,1
398,392,50,0.0819424338144033,1
398,393,50,0.110743362588421,1
398,394,50,0.13631542671108,1
398,395,50,0.126556545056452,1
398,396,50,0.103176929319954,1
398,397,50,0.0841605571085939,1
398,398,50,0.0947546277113088,1
399,363,50,0.0866891237651037,1
399,364,50,0.09224961993201,1
399,365,50,0.0802066813865465,1
399,366,50,0.0695120331939831,1
399,367,50,0.0568105221363755,1
399,368,50,0.0472102496156519,1
399,388,50,0.0587454399535858,1
399,389,50,0.0702433081968109,1
399,390,50,0.071236327795873,1
399,391,50,0.0652043354778344,1
399,392,50,0.0715512797465842,1
399,393,50,0.103845643150254,1
399,394,50,0.137134727393673,1
399,395,50,0.123636085885459,1
399,396,50,0.092937973173346,1
399,397,50,0.0807197106539459,1
399,398,50,0.0909500343566458,1
400,363,50,0.106958576965427,1
400,364,50,0.10433378500973,1
400,365,50,0.07734094445573,1
400,366,50,0.0620738903053471,1
400,367,50,0.0510052276541375,1
400,389,50,0.054152859565575,1
400,390,50,0.0566777472139569,1
400,391,50,0.0545833876768521,1
400,392,50,0.0580587458727781,1
400,393,50,0.0732146122219632,1
400,394,50,0.0905680667480761,1
400,395,50,0.0876150014658323,1
400,396,50,0.0802724827312649,1
400,397,50,0.0820709947095382,1
400,398,50,0.090568824190926,1
401,364,50,0.0793218799317946,1
401,365,50,0.0617879676524292,1
401,366,50,0.0516729736407965,1
401,390,50,0.0475167043801068,1
401,391,50,0.0485936949351071,1
401,392,50,0.0506132209220816,1
401,393,50,0.0555711532675748,1
401,394,50,0.0617419079134166,1
401,395,50,0.0648708201658506,1
401,396,50,0.0745722323471091,1
401,397,50,0.0926715155993792,1
401,398,50,0.114779727443689,1
402,365,50,0.0479366373086627,1
402,392,50,0.0479671484291741,1
402,393,50,0.0531632845280443,1
402,394,50,0.0596459252844907,1
402,395,50,0.0616562387225176,1
402,396,50,0.0701043535025696,1
402,397,50,0.0959550784451098,1
403,392,50,0.0505246241544533,1
403,393,50,0.0604192383654855,1
403,394,50,0.07078100244844,1
403,395,50,0.070283097992233,1
403,396,50,0.0684566688346364,1
403,397,50,0.0901364685984874,1
404,389,50,0.0473196219585904,1
404,390,50,0.048326179345731,1
404,391,50,0.048812938571433,1
404,392,50,0.0548027876109089,1
404,393,50,0.0668015540130332,1
404,394,50,0.0776419498396818,1
404,395,50,0.0783140240711971,1
404,396,50,0.0717413618331906,1
404,397,50,0.076402737268612,1
404,398,50,0.103385550722028,1
405,365,50,0.0515489694256631,1
405,366,50,0.0474407767458601,1
405,384,50,0.0479375961351274,1
405,385,50,0.0545855938794386,1
405,386,50,0.0562070205285768,1
405,387,50,0.0528434392560651,1
405,388,50,0.0526809557418689,1
405,389,50,0.0553867580137934,1
405,390,50,0.0540921619429164,1
405,391,50,0.0524451565689676,1
405,392,50,0.0562449587970326,1
405,393,50,0.0635067437421274,1
405,394,50,0.0706669952766345,1
405,395,50,0.0768594632841722,1
405,396,50,0.0812710689341283,1
405,397,50,0.0810559852220255,1
405,398,50,0.0877960242954964,1
406,365,50,0.0567128781347073,1
406,366,50,0.0559086241144411,1
406,367,50,0.0548022225344971,1
406,368,50,0.048277393413604,1
406,383,50,0.0487680600825791,1
406,384,50,0.0570948216974722,1
406,385,50,0.0702689410246821,1
406,386,50,0.0745892988570356,1
406,387,50,0.0701878465481382,1
406,388,50,0.0726636266517544,1
406,389,50,0.0746389053522499,1
406,390,50,0.0659508555208783,1
406,391,50,0.0581617520889071,1
406,392,50,0.058670477157255,1
406,393,50,0.0638173373907262,1
406,394,50,0.0714104735253766,1
406,395,50,0.0827241989957702,1
406,396,50,0.103395181066833,1
407,366,50,0.0582462730926291,1
407,367,50,0.06071403993181,1
407,368,50,0.060470756502178,1
407,369,50,0.0533539677597697,1
407,370,50,0.0503820926467544,1
407,383,50,0.048648287929083,1
407,384,50,0.053965584826674,1
407,385,50,0.063740360758247,1
407,386,50,0.0705681549961796,1
407,387,50,0.0739523555462707,1
407,388,50,0.083685676510442,1
407,389,50,0.087382442465122,1
407,390,50,0.075589820747182,1
407,391,50,0.0661031496253087,1
407,392,50,0.0676775607146952,1
407,393,50,0.0745204256607595,1
407,394,50,0.0849383547321759,1
407,395,50,0.0993327565706604,1
408,366,50,0.0626085427626744,1
408,367,50,0.062180924193773,1
408,368,50,0.0696506572584089,1
408,369,50,0.079646209746361,1
408,370,50,0.0937054070550776,1
408,371,50,0.0830018859605587,1
408,372,50,0.0611878264458454,1
408,373,50,0.0489260049511274,1
408,381,50,0.0475537198908051,1
408,382,50,0.0480712457236941,1
408,383,50,0.0493288022380681,1
408,384,50,0.0506164490713703,1
408,385,50,0.0544810908119633,1
408,386,50,0.0594864955874986,1
408,387,50,0.0647586945782674,1
408,388,50,0.0738015222244793,1
408,389,50,0.0791424561481468,1
408,390,50,0.0762974527124822,1
408,391,50,0.0761353058395525,1
408,392,50,0.0838341593548184,1
408,393,50,0.0908698836779386,1
408,394,50,0.101870027808492,1
409,367,50,0.065218294067496,1
409,368,50,0.0722748600918896,1
409,369,50,0.0986366665916438,1
409,370,50,0.131471603732063,1
409,371,50,0.123476000940287,1
409,372,50,0.0891351592082351,1
409,373,50,0.0618166783433095,1
409,374,50,0.0510569141114633,1
409,375,50,0.0482124697407593,1
409,379,50,0.05079456837011,1
409,380,50,0.0590042269158351,1
409,381,50,0.0611706637526999,1
409,382,50,0.0557509858299034,1
409,383,50,0.0551232821196165,1
409,384,50,0.0549562419254188,1
409,385,50,0.0576460116570214,1
409,386,50,0.0625138984751497,1
409,387,50,0.0661896303621183,1
409,388,50,0.0721948296422061,1
409,389,50,0.0794562899689367,1
409,390,50,0.0860161297815564,1
409,391,50,0.091703166995998,1
409,392,50,0.103398006448892,1
410,367,50,0.0709518779484966,1
410,368,50,0.0700444253456633,1
410,369,50,0.0815934089583511,1
410,370,50,0.0994071182218724,1
410,371,50,0.109351819844214,1
410,372,50,0.0989162050833985,1
410,373,50,0.071737724905221,1
410,374,50,0.0579296138897802,1
410,375,50,0.0561361815877618,1
410,376,50,0.0563259631018088,1
410,377,50,0.056680927271636,1
410,378,50,0.0551757861343041,1
410,379,50,0.0637409198232076,1
410,380,50,0.0780625350106917,1
410,381,50,0.0799040589222247,1
410,382,50,0.0688584802435821,1
410,383,50,0.065299166120346,1
410,384,50,0.0620187773208434,1
410,385,50,0.063430175888329,1
410,386,50,0.0702825088700165,1
410,387,50,0.0761977888632144,1
410,388,50,0.0861342427745242,1
410,389,50,0.107160826229241,1
411,368,50,0.0667703004782999,1
411,369,50,0.0685039188409845,1
411,370,50,0.0713690846839381,1
411,371,50,0.0827156927923374,1
411,372,50,0.0907265406243291,1
411,373,50,0.0795161459884288,1
411,374,50,0.0714963711514209,1
411,375,50,0.0705340520335826,1
411,376,50,0.0742770520593597,1
411,377,50,0.0800818536026002,1
411,378,50,0.0796452118454636,1
411,379,50,0.085532406338705,1
411,380,50,0.0890564933579716,1
411,381,50,0.083765183963872,1
411,382,50,0.0723599281376697,1
411,383,50,0.0689523310195498,1
411,384,50,0.0658041340317004,1
411,385,50,0.0669137457265796,1
411,386,50,0.0722688546521515,1
411,387,50,0.0797251220661233,1
411,388,50,0.0965812732811482,1
412,369,50,0.0704995643381094,1
412,370,50,0.0718797995426296,1
412,371,50,0.0739715621328206,1
412,372,50,0.0821993512153327,1
412,373,50,0.0887561973252601,1
412,374,50,0.0938662073629408,1
412,375,50,0.0923958905623487,1
412,376,50,0.0960942194943379,1
412,377,50,0.110616605128643,1
412,378,50,0.120116489420231,1
412,379,50,0.119831931366733,1
412,380,50,0.100127921276728,1
412,381,50,0.0805537224637062,1
412,382,50,0.0694169260247168,1
412,383,50,0.0684156887718788,1
412,384,50,0.0719143172953587,1
412,385,50,0.0764075824982706,1
412,386,50,0.0786050564576259,1
412,387,50,0.0829273620001647,1
412,388,50,0.0972489471303929,1
413,370,50,0.069919218840292,1
413,371,50,0.0678262058682536,1
413,372,50,0.0729902828979311,1
413,373,50,0.0878027390864749,1
413,374,50,0.103025452772885,1
413,375,50,0.10139539969129,1
413,376,50,0.0991580637990987,1
413,377,50,0.11937372653418,1
413,378,50,0.145186549276971,1
413,379,50,0.137483475722971,1
413,380,50,0.103835760324499,1
413,381,50,0.0777336845848309,1
413,382,50,0.0678578561587654,1
413,383,50,0.0724253327266096,1
413,384,50,0.0849917123729323,1
413,385,50,0.092510210329616,1
413,386,50,0.0906062995776402,1
413,387,50,0.0901708540992903,1
414,372,50,0.0651270342269909,1
414,373,50,0.0724789668941207,1
414,374,50,0.0817732355092286,1
414,375,50,0.0830474467491226,1
414,376,50,0.0848631935579558,1
414,377,50,0.106546720421544,1
414,378,50,0.135643562880357,1
414,379,50,0.127233674918417,1
414,380,50,0.106141548611384,1
414,381,50,0.0884044853505263,1
414,382,50,0.0823669023828815,1
414,383,50,0.0954407747500583,1
414,384,50,0.116730695835574,1
414,385,50,0.118355927733315,1
414,386,50,0.108692556015183,1
414,387,50,0.102946738831012,1
415,374,50,0.0679895129512628,1
415,375,50,0.0705214520318897,1
415,376,50,0.0750409151390848,1
415,377,50,0.0863408022488406,1
415,378,50,0.102338692566114,1
415,379,50,0.108139165864499,1
415,380,50,0.119487318915854,1
415,386,50,0.126168313515743,1
416,377,50,0.073366858234784,1
416,378,50,0.0786205599902432,1
416,379,50,0.0930083492324194,1
389,371,51,0.104809579348463,1
389,372,51,0.0990254992774717,1
389,373,51,0.103067929686989,1
389,383,51,0.0867201789219477,1
389,384,51,0.117291985033122,1
390,382,51,0.0855909338274842,1
390,383,51,0.0824315134602644,1
390,384,51,0.0903488832262622,1
390,385,51,0.0967143247303215,1
390,386,51,0.0905576308688115,1
390,387,51,0.0790155724478937,1
390,388,51,0.086423243290451,1
390,389,51,0.11889299078257,1
390,390,51,0.138597337513841,1
391,380,51,0.116222968668124,1
391,381,51,0.0932518009826847,1
391,382,51,0.0799363764838185,1
391,383,51,0.0769902063360888,1
391,384,51,0.0813045467058017,1
391,385,51,0.0876464894471619,1
391,386,51,0.100524713123931,1
391,387,51,0.0945193335003074,1
391,388,51,0.0920170849771045,1
391,389,51,0.0984974293591966,1
391,390,51,0.0969600728549411,1
391,391,51,0.0844729000894889,1
391,392,51,0.0853085519193169,1
392,379,51,0.154483282587067,1
392,380,51,0.14115779491891,1
392,381,51,0.0999758676303456,1
392,382,51,0.0788698308252597,1
392,383,51,0.0724518372149033,1
392,384,51,0.0792253179913404,1
392,385,51,0.0948123015740191,1
392,386,51,0.117091527181762,1
392,387,51,0.114133436326324,1
392,389,51,0.0908551616339759,1
392,390,51,0.0830411227024715,1
392,391,51,0.0798039983171784,1
392,392,51,0.0789234890385756,1
392,393,51,0.0780911976099624,1
393,377,51,0.106021620160157,1
393,378,51,0.108817305650264,1
393,379,51,0.138952097294328,1
393,380,51,0.130995124087895,1
393,381,51,0.0977774438617024,1
393,382,51,0.0787978076285604,1
393,383,51,0.0680434296569799,1
393,384,51,0.0731828657482324,1
393,385,51,0.093286132380427,1
393,386,51,0.123234052052819,1
393,390,51,0.0993288190701314,1
393,391,51,0.0887290616345915,1
393,392,51,0.0801351691631983,1
393,393,51,0.0825890194928759,1
393,394,51,0.0950697720284579,1
394,370,51,0.107622241176729,1
394,371,51,0.101125293166452,1
394,372,51,0.0948051419356527,1
394,375,51,0.123268906446815,1
394,376,51,0.113777342003673,1
394,377,51,0.0927926523522953,1
394,378,51,0.0867173234826328,1
394,379,51,0.0966595664214379,1
394,380,51,0.0997967744765132,1
394,381,51,0.0886276424415764,1
394,382,51,0.0718823123292267,1
394,383,51,0.0595443798510007,1
394,384,51,0.06467161870779,1
394,385,51,0.0875655693027024,1
394,391,51,0.0983369957498559,1
394,392,51,0.0866650719488952,1
394,393,51,0.0942083310730277,1
394,394,51,0.108471070107564,1
394,395,51,0.0987824262486313,1
395,363,51,0.098564817727029,1
395,364,51,0.114328628146442,1
395,370,51,0.0819350998439523,1
395,371,51,0.0718381281629852,1
395,372,51,0.0711683623287265,1
395,373,51,0.106368396733464,1
395,376,51,0.091680335504381,1
395,377,51,0.0793929533192059,1
395,378,51,0.0806271343056303,1
395,379,51,0.100328607563233,1
395,380,51,0.124280645704881,1
395,381,51,0.108447529264706,1
395,382,51,0.072445825763714,1
395,383,51,0.0546726156468552,1
395,384,51,0.0558217225760482,1
395,385,51,0.0685316196080649,1
395,386,51,0.0967245562202457,1
395,391,51,0.0948075044359701,1
395,392,51,0.0878879634299859,1
395,393,51,0.0999272289787728,1
395,394,51,0.113156827989009,1
395,395,51,0.104708238304313,1
395,396,51,0.0920269978601157,1
396,363,51,0.0701004400478454,1
396,364,51,0.0869881513816142,1
396,365,51,0.115157715471571,1
396,369,51,0.0987619332115269,1
396,370,51,0.0661917223471322,1
396,371,51,0.0561531338801157,1
396,372,51,0.062449227283255,1
396,373,51,0.108418265520317,1
396,376,51,0.0820456684656776,1
396,377,51,0.0735526120765341,1
396,378,51,0.0859984621265109,1
396,379,51,0.125161058800264,1
396,380,51,0.161648355305428,1
396,381,51,0.130735886266806,1
396,382,51,0.0768182668091717,1
396,383,51,0.0539363751853451,1
396,384,51,0.0502978000781777,1
396,385,51,0.0538846767051169,1
396,386,51,0.0646971914211494,1
396,387,51,0.0848837046294137,1
396,390,51,0.0941385922277803,1
396,391,51,0.0839064831240771,1
396,392,51,0.0836866142968276,1
396,393,51,0.0994227720407694,1
396,394,51,0.122376879227733,1
396,395,51,0.120789555541192,1
396,396,51,0.0983343567227838,1
396,397,51,0.0753994320765649,1
397,363,51,0.0601655611367471,1
397,364,51,0.0754719422008105,1
397,365,51,0.0966400652737798,1
397,366,51,0.11930786507495,1
397,368,51,0.099827661312724,1
397,369,51,0.0719079932487075,1
397,370,51,0.0548118889480095,1
397,371,51,0.0497096216594606,1
397,372,51,0.052533663164828,1
397,373,51,0.0702621180275823,1
397,374,51,0.0991255959512251,1
397,375,51,0.0837271314778436,1
397,376,51,0.067161363412519,1
397,377,51,0.0684199027991625,1
397,378,51,0.077873522962397,1
397,379,51,0.100954423677846,1
397,380,51,0.121142439748908,1
397,381,51,0.103539155322818,1
397,382,51,0.0720063586245184,1
397,383,51,0.0539027230815872,1
397,386,51,0.0508937032116731,1
397,387,51,0.056217029594807,1
397,388,51,0.0602491443540835,1
397,389,51,0.0657861658040956,1
397,390,51,0.074166471414732,1
397,391,51,0.0777090015662475,1
397,392,51,0.0803522005854865,1
397,393,51,0.0984997317450021,1
397,394,51,0.129051513712264,1
397,395,51,0.133310049780587,1
397,396,51,0.107027480218959,1
397,397,51,0.0759503154521035,1
398,363,51,0.0694491413916404,1
398,364,51,0.0893108318463408,1
398,365,51,0.0960938467843642,1
398,366,51,0.0918938923078817,1
398,367,51,0.0789362753952553,1
398,368,51,0.0647631851323058,1
398,369,51,0.052044553461711,1
398,373,51,0.0477634023140144,1
398,374,51,0.0526535615587991,1
398,375,51,0.0535185372475287,1
398,376,51,0.0552138987348444,1
398,377,51,0.0610632571543002,1
398,378,51,0.0649033421167849,1
398,379,51,0.0680237181085301,1
398,380,51,0.0684883912625625,1
398,381,51,0.0655608626249709,1
398,382,51,0.0590627243473584,1
398,383,51,0.0496873913129625,1
398,387,51,0.0490016440357171,1
398,388,51,0.0549027580441873,1
398,389,51,0.0654032543976891,1
398,390,51,0.0773367664971534,1
398,391,51,0.0769412611005053,1
398,392,51,0.0767560482893622,1
398,393,51,0.0988322371331861,1
398,394,51,0.128840595935836,1
398,395,51,0.126039211590001,1
398,396,51,0.104245428700149,1
398,397,51,0.0831759174724897,1
398,398,51,0.090510146415867,1
399,363,51,0.101451426416375,1
399,364,51,0.124799698446372,1
399,365,51,0.109293136057704,1
399,366,51,0.0836328298430367,1
399,367,51,0.0630812592383982,1
399,368,51,0.0518228090616904,1
399,377,51,0.0478766580544212,1
399,378,51,0.0504258379770591,1
399,379,51,0.0496088096230156,1
399,388,51,0.0507385296221231,1
399,389,51,0.0629161847887393,1
399,390,51,0.0734331044268904,1
399,391,51,0.0683219281676789,1
399,392,51,0.0668400092662913,1
399,393,51,0.0890646989888451,1
399,394,51,0.116663223307425,1
399,395,51,0.109523374638255,1
399,396,51,0.0959295718577135,1
399,397,51,0.0892912405269148,1
399,398,51,0.0914523091378675,1
400,363,51,0.114020781731036,1
400,364,51,0.120135185033429,1
400,365,51,0.0912705288653535,1
400,366,51,0.0676488319894614,1
400,367,51,0.0530772185813668,1
400,368,51,0.0474496466420899,1
400,389,51,0.0499718712175949,1
400,390,51,0.0543838074973665,1
400,391,51,0.0528465892564883,1
400,392,51,0.054563477750513,1
400,393,51,0.069005712706111,1
400,394,51,0.0867594878012747,1
400,395,51,0.0852548095456843,1
400,396,51,0.0854363673945043,1
400,397,51,0.0913452451921856,1
400,398,51,0.0969462825859128,1
401,363,51,0.0836164786958017,1
401,364,51,0.078484845468193,1
401,365,51,0.0628142786681779,1
401,366,51,0.0527627776040068,1
401,392,51,0.0483359900340719,1
401,393,51,0.0545876798530013,1
401,394,51,0.0636445622720939,1
401,395,51,0.0659580752737567,1
401,396,51,0.074505835868723,1
401,397,51,0.0924211266344414,1
401,398,51,0.119301997898589,1
402,364,51,0.0534116115652241,1
402,365,51,0.0479660212820761,1
402,392,51,0.0480313898023089,1
402,393,51,0.054957486295815,1
402,394,51,0.0637329366160281,1
402,395,51,0.0630775742188191,1
402,396,51,0.0682645909462351,1
402,397,51,0.0895201625996554,1
402,398,51,0.123024889620138,1
403,391,51,0.0474245428219233,1
403,392,51,0.0536248257160071,1
403,393,51,0.0724144099197986,1
403,394,51,0.087946232426364,1
403,395,51,0.0772905925405682,1
403,396,51,0.0682744677605392,1
403,397,51,0.0824407109805841,1
403,398,51,0.113758971008839,1
404,389,51,0.048818321825973,1
404,390,51,0.0511491538185123,1
404,391,51,0.0522855405169887,1
404,392,51,0.0618519835961444,1
404,393,51,0.0868300321809814,1
404,394,51,0.100811922227403,1
404,395,51,0.0861328240720435,1
404,396,51,0.0707597038768762,1
404,397,51,0.0736338568393579,1
404,398,51,0.0916652467618957,1
405,384,51,0.0477104654748412,1
405,385,51,0.0533537333131733,1
405,386,51,0.0564147041442656,1
405,387,51,0.056145872047079,1
405,388,51,0.0561960977217658,1
405,389,51,0.0601162792598971,1
405,390,51,0.0610782316792128,1
405,391,51,0.0586866599838566,1
405,392,51,0.0624029751778043,1
405,393,51,0.075126812765129,1
405,394,51,0.0819966030010703,1
405,395,51,0.0807834500709063,1
405,396,51,0.0810378486737873,1
405,397,51,0.0821362610351007,1
406,365,51,0.0505233196695452,1
406,366,51,0.048998181439832,1
406,367,51,0.0481609756498715,1
406,383,51,0.0505076538277459,1
406,384,51,0.0578643836329248,1
406,385,51,0.0704327230123353,1
406,386,51,0.0778596966246615,1
406,387,51,0.0805352432627502,1
406,388,51,0.0848773805827626,1
406,389,51,0.088324653278732,1
406,390,51,0.0797194111874934,1
406,391,51,0.0677813604423813,1
406,392,51,0.0643253651307361,1
406,393,51,0.0700287234351567,1
406,394,51,0.0827948455701472,1
406,395,51,0.0980741210007979,1
407,365,51,0.0554793824537186,1
407,366,51,0.0527674004099714,1
407,367,51,0.0554698422806811,1
407,368,51,0.0580204950088604,1
407,369,51,0.0525581478055221,1
407,370,51,0.0496279080034441,1
407,371,51,0.0482965098283861,1
407,382,51,0.0475648711327613,1
407,383,51,0.050947806272377,1
407,384,51,0.0550103930777322,1
407,385,51,0.0641274260774252,1
407,386,51,0.0739211260573421,1
407,387,51,0.0840328438280767,1
407,388,51,0.0967784007885485,1
407,389,51,0.102312230157979,1
407,390,51,0.0885114651358915,1
407,391,51,0.0743383087469789,1
407,392,51,0.0739656468648503,1
407,393,51,0.0853197933330409,1
407,394,51,0.109527702883111,1
408,366,51,0.0576900876171415,1
408,367,51,0.0584868694035794,1
408,368,51,0.0670214048059292,1
408,369,51,0.0737017441576389,1
408,370,51,0.0844442735589253,1
408,371,51,0.0810642028758013,1
408,372,51,0.0646453727118974,1
408,373,51,0.055977936146654,1
408,374,51,0.0526611961018096,1
408,375,51,0.0479698806337397,1
408,380,51,0.0483104624065965,1
408,381,51,0.0526374869383189,1
408,382,51,0.0527597959242169,1
408,383,51,0.0532384757595204,1
408,384,51,0.0538833722202088,1
408,385,51,0.0571844103545467,1
408,386,51,0.0615688262107736,1
408,387,51,0.0679221366063329,1
408,388,51,0.0777445232313253,1
408,389,51,0.0856501045415408,1
408,390,51,0.0849426829770322,1
408,391,51,0.0826535223641374,1
408,392,51,0.0906286802104181,1
408,393,51,0.104750162164907,1
408,394,51,0.123268485645232,1
409,366,51,0.0676031990634832,1
409,367,51,0.0593848239135336,1
409,368,51,0.0652187329034328,1
409,369,51,0.0837373569563167,1
409,370,51,0.112865525087277,1
409,371,51,0.114992556861595,1
409,372,51,0.0890190480285133,1
409,373,51,0.0674944879801755,1
409,374,51,0.0584694422065815,1
409,375,51,0.0539853324438309,1
409,376,51,0.0506988480328223,1
409,377,51,0.0503219781348612,1
409,378,51,0.0484333995891438,1
409,379,51,0.0536560071133261,1
409,380,51,0.0665577836558549,1
409,381,51,0.0728621668501842,1
409,382,51,0.0648643819016269,1
409,383,51,0.0630934204041542,1
409,384,51,0.0633328805508298,1
409,385,51,0.0633437913347384,1
409,386,51,0.065457609939343,1
409,387,51,0.0704949836123031,1
409,388,51,0.0748756363000855,1
409,389,51,0.0798179809526448,1
409,390,51,0.0870024165552865,1
409,391,51,0.0926428289543037,1
409,392,51,0.10825345557451,1
410,367,51,0.0641025687267573,1
410,368,51,0.063112464681522,1
410,369,51,0.071293797269243,1
410,370,51,0.0868346910556532,1
410,371,51,0.0975050890541188,1
410,372,51,0.0894893899810173,1
410,373,51,0.0717695435163661,1
410,374,51,0.0632626728123896,1
410,375,51,0.0623917097182755,1
410,376,51,0.0630295487352676,1
410,377,51,0.0641652260825037,1
410,378,51,0.0594016860341197,1
410,379,51,0.0672878082768353,1
410,380,51,0.0894226809071693,1
410,381,51,0.0964025768830943,1
410,382,51,0.0822131054156539,1
410,383,51,0.0785031443256133,1
410,384,51,0.0754173642354627,1
410,385,51,0.0724277373070853,1
410,386,51,0.0785312178026674,1
410,387,51,0.0902181521972479,1
410,388,51,0.0947838734213448,1
410,389,51,0.100627791477474,1
411,368,51,0.0624499666917512,1
411,369,51,0.0634630164461763,1
411,370,51,0.0651641669609873,1
411,371,51,0.0719755439257219,1
411,372,51,0.0758316373827238,1
411,373,51,0.0740637297024553,1
411,374,51,0.0752135459828886,1
411,375,51,0.0772822907264757,1
