x,y,z,signal,cytoplasm.p
543,830,20,0.0579356571041358,1
543,831,20,0.0557147063464374,1
543,832,20,0.0523891179723022,1
543,833,20,0.0509538215614028,1
543,834,20,0.0476710570527961,1
543,835,20,0.0453117787359976,1
543,836,20,0.0436587472005567,1
543,837,20,0.0440552601540208,1
544,811,20,0.101713241552122,1
544,812,20,0.0950248220957943,1
544,813,20,0.0918749731148005,1
544,814,20,0.0903622519948235,1
544,815,20,0.0879827951985576,1
544,816,20,0.087646531918902,1
544,817,20,0.0933618237911598,1
544,818,20,0.0977235945817354,1
544,819,20,0.0904117650846148,1
544,820,20,0.0788405501684588,1
544,821,20,0.0708943174415872,1
544,822,20,0.0624782818908854,1
544,823,20,0.0565837339714056,1
544,824,20,0.0564334334590262,1
544,825,20,0.057397638189459,1
544,826,20,0.0571208431049273,1
544,827,20,0.0586686724464053,1
544,828,20,0.0593625438712802,1
544,829,20,0.059888992235881,1
544,830,20,0.0579890600915585,1
544,831,20,0.0559980098653869,1
544,832,20,0.0545337112642011,1
544,833,20,0.0553960146733237,1
544,834,20,0.0537140334349707,1
544,835,20,0.0523518111130095,1
544,836,20,0.0512762981573992,1
544,837,20,0.0520138507415836,1
544,838,20,0.0556215704166415,1
544,839,20,0.0623081761425895,1
545,811,20,0.106945649580479,1
545,812,20,0.103363759525525,1
545,813,20,0.102038989861119,1
545,814,20,0.0978260091129279,1
545,815,20,0.0884231526053846,1
545,816,20,0.0830026589870562,1
545,817,20,0.0860897330683428,1
545,818,20,0.0865832543534428,1
545,819,20,0.0751288355090478,1
545,820,20,0.0612378244454557,1
545,821,20,0.0566607912688629,1
545,822,20,0.0540337456959187,1
545,823,20,0.0504925216922153,1
545,824,20,0.0497492071607148,1
545,825,20,0.0516271995825644,1
545,826,20,0.0536781262389936,1
545,827,20,0.0556943295813336,1
545,828,20,0.05684180272716,1
545,829,20,0.0572569661943052,1
545,830,20,0.0553809799565414,1
545,831,20,0.0541840170486457,1
545,832,20,0.0546033153545025,1
545,833,20,0.0562792313851544,1
545,834,20,0.0555188759527858,1
545,835,20,0.0557345699016587,1
545,836,20,0.056408863535906,1
545,837,20,0.0582165753635182,1
545,838,20,0.0621925872804383,1
545,839,20,0.0691752043018559,1
545,840,20,0.0693448318318523,1
546,811,20,0.114323998076676,1
546,812,20,0.114174572353869,1
546,813,20,0.113304285031917,1
546,814,20,0.106861144907796,1
546,815,20,0.0914217621331914,1
546,816,20,0.0791516078445717,1
546,817,20,0.0747675474156943,1
546,818,20,0.070224514393811,1
546,819,20,0.0602525431182614,1
546,820,20,0.0518670202278409,1
546,821,20,0.0509156982318427,1
546,822,20,0.0506592565846927,1
546,823,20,0.047862195658375,1
546,824,20,0.046171985566112,1
546,825,20,0.0476904657174399,1
546,826,20,0.0506206142133197,1
546,827,20,0.0532787964631068,1
546,828,20,0.0550924335320886,1
546,829,20,0.0561823513559892,1
546,830,20,0.0554840768236003,1
546,831,20,0.0552659392958555,1
546,832,20,0.0555433992204622,1
546,833,20,0.0554842809411672,1
546,834,20,0.0542465236795506,1
546,835,20,0.0554893022333121,1
546,836,20,0.0575786088242427,1
546,837,20,0.0613205153877585,1
546,838,20,0.0667775343866951,1
546,839,20,0.0738253698866917,1
546,840,20,0.0722449342218894,1
546,841,20,0.0621520845232416,1
547,812,20,0.122666457992418,1
547,813,20,0.120041751023597,1
547,814,20,0.113355909280542,1
547,815,20,0.0986885807908527,1
547,816,20,0.0829510289065,1
547,817,20,0.0707379225618542,1
547,818,20,0.0613061513429816,1
547,819,20,0.053317707103282,1
547,820,20,0.0485174771992513,1
547,821,20,0.0481901221934068,1
547,822,20,0.0481707485203459,1
547,823,20,0.0466018105064887,1
547,824,20,0.0456726236026345,1
547,825,20,0.0467356533110482,1
547,826,20,0.0490717876117293,1
547,827,20,0.0514693408882805,1
547,828,20,0.0537376177618394,1
547,829,20,0.0555449330181789,1
547,830,20,0.0556529228749122,1
547,831,20,0.054721861005408,1
547,832,20,0.053219462402384,1
547,833,20,0.0512032415642525,1
547,834,20,0.0501609706123891,1
547,835,20,0.0518289610495161,1
547,836,20,0.0543524548648238,1
547,837,20,0.0597546828768829,1
547,838,20,0.06851786992145,1
547,839,20,0.0767239151512901,1
547,840,20,0.0735598945792253,1
547,841,20,0.0637446506034462,1
547,842,20,0.0544947947920954,1
548,812,20,0.124122621050582,1
548,813,20,0.121050640005382,1
548,814,20,0.11678282161487,1
548,815,20,0.10751990811117,1
548,816,20,0.0922501412027008,1
548,817,20,0.0731287632864207,1
548,818,20,0.0594141856156974,1
548,819,20,0.0516219683409221,1
548,820,20,0.0476480763307322,1
548,821,20,0.0459214662443665,1
548,822,20,0.0451154847038728,1
548,823,20,0.0444689918822327,1
548,824,20,0.0442763165629718,1
548,825,20,0.0453176252463058,1
548,826,20,0.0471332422556862,1
548,827,20,0.0494162505856425,1
548,828,20,0.0513623249639377,1
548,829,20,0.0531036285991526,1
548,830,20,0.0532844884272571,1
548,831,20,0.0515575371729582,1
548,832,20,0.0491180873078251,1
548,833,20,0.046907911041692,1
548,834,20,0.0469478918411106,1
548,835,20,0.0492319382546926,1
548,836,20,0.0520112788602411,1
548,837,20,0.0581737748257116,1
548,838,20,0.0686706373404232,1
548,839,20,0.0775117681358808,1
548,840,20,0.0739902268975539,1
548,841,20,0.0656598274140483,1
548,842,20,0.0589942574613485,1
548,843,20,0.0527303034012845,1
549,812,20,0.12117781108147,1
549,814,20,0.120948826163029,1
549,815,20,0.115703401265837,1
549,816,20,0.10205461943481,1
549,817,20,0.0810171840864253,1
549,818,20,0.0645732862778968,1
549,819,20,0.055293792595837,1
549,820,20,0.0494037119351064,1
549,821,20,0.0451743726219137,1
549,822,20,0.0430757786816907,1
549,823,20,0.0431234692932064,1
549,824,20,0.0432931405626815,1
549,825,20,0.0442927217834174,1
549,826,20,0.0464707874403172,1
549,827,20,0.0487260153694229,1
549,828,20,0.0493281476118525,1
549,829,20,0.0491226653732533,1
549,830,20,0.0485539442605546,1
549,831,20,0.0466948822850493,1
549,832,20,0.0448842982316747,1
549,833,20,0.0436873090800918,1
549,834,20,0.0448216953739168,1
549,835,20,0.0476489627841655,1
549,836,20,0.050920725355918,1
549,837,20,0.0565962259664978,1
549,838,20,0.0657851497681738,1
549,839,20,0.0738967235561376,1
549,840,20,0.0727084210650076,1
549,841,20,0.0678037791935942,1
549,842,20,0.0644522912161889,1
549,843,20,0.0591567758680875,1
550,815,20,0.120488920125227,1
550,816,20,0.108476601315142,1
550,817,20,0.0883776285560429,1
550,818,20,0.0709668491609905,1
550,819,20,0.0589885363375458,1
550,820,20,0.0510954266654337,1
550,821,20,0.0449823329830754,1
550,822,20,0.0422762297605185,1
550,823,20,0.0432819082645733,1
550,824,20,0.0438478708741541,1
550,825,20,0.044520102920976,1
550,826,20,0.0468052690652106,1
550,827,20,0.0495596169326789,1
550,828,20,0.0491362129477628,1
550,829,20,0.0478638781703191,1
550,830,20,0.046911456855425,1
550,831,20,0.0451064364637301,1
550,832,20,0.0439178307122149,1
550,833,20,0.0436328475972866,1
550,834,20,0.0448992017300212,1
550,835,20,0.047248379143225,1
550,836,20,0.0508757320122502,1
550,837,20,0.0569679532154139,1
550,838,20,0.0658494409698062,1
550,839,20,0.073806748532663,1
550,840,20,0.0749898197821508,1
550,841,20,0.0716838616860176,1
550,842,20,0.0689883434172854,1
550,843,20,0.0638810711212787,1
550,844,20,0.0545153698428355,1
551,816,20,0.114257105834049,1
551,817,20,0.0950572243015517,1
551,818,20,0.0761987498113954,1
551,819,20,0.0619083448206812,1
551,820,20,0.0530271836543959,1
551,821,20,0.04699738160318,1
551,822,20,0.0439928876575169,1
551,823,20,0.0450211444804324,1
551,824,20,0.045403080523657,1
551,825,20,0.044969549391459,1
551,826,20,0.0463451210022933,1
551,827,20,0.0484923415788743,1
551,828,20,0.0480547105995476,1
551,829,20,0.0475635570782234,1
551,830,20,0.0473874531894268,1
551,831,20,0.0453442625887818,1
551,832,20,0.0440366271361312,1
551,833,20,0.0441435789092386,1
551,834,20,0.0451800120986897,1
551,835,20,0.0468323992058124,1
551,836,20,0.0504215062747373,1
551,837,20,0.0572494663317055,1
551,838,20,0.066052911192389,1
551,839,20,0.0729336677160098,1
551,840,20,0.0752180232219074,1
551,841,20,0.0744711512128129,1
551,842,20,0.0737321464779385,1
551,843,20,0.069721166305849,1
551,844,20,0.0612430965106114,1
551,845,20,0.0535130242870512,1
552,816,20,0.1200049981977,1
552,817,20,0.103272151561516,1
552,818,20,0.0841300877878163,1
552,819,20,0.066242343958302,1
552,820,20,0.0553886372812641,1
552,821,20,0.0490142322898035,1
552,822,20,0.0457230668853376,1
552,823,20,0.0450235793114086,1
552,824,20,0.0444679654624679,1
552,825,20,0.0440042919975743,1
552,826,20,0.0452421017465652,1
552,827,20,0.0467652532742091,1
552,828,20,0.0465155475067657,1
552,829,20,0.0471220099575781,1
552,830,20,0.0479377628975942,1
552,831,20,0.0466837899532727,1
552,832,20,0.0458375855882454,1
552,833,20,0.0457548071669853,1
552,834,20,0.0465554699868796,1
552,835,20,0.0481898714203961,1
552,836,20,0.0519101181941021,1
552,837,20,0.0584929622129162,1
552,838,20,0.0655597164953961,1
552,839,20,0.0701496324064234,1
552,840,20,0.0730099726944349,1
552,841,20,0.0760621485037179,1
552,842,20,0.0786378439287691,1
552,843,20,0.0766038357026678,1
552,844,20,0.0698414148804552,1
552,845,20,0.0639666896926834,1
552,846,20,0.0604601190199035,1
553,815,20,0.12072373697415,1
553,816,20,0.119719431889724,1
553,817,20,0.111237227255774,1
553,818,20,0.0970745707022661,1
553,819,20,0.0768876757592217,1
553,820,20,0.0609857800738892,1
553,821,20,0.052570041951642,1
553,822,20,0.0480049467367456,1
553,823,20,0.045489562220773,1
553,824,20,0.0440443019566453,1
553,825,20,0.0438686354626349,1
553,826,20,0.0452544683551521,1
553,827,20,0.0463743535538338,1
553,828,20,0.0460890846743119,1
553,829,20,0.0459031977221319,1
553,830,20,0.0465293050307725,1
553,831,20,0.0467332243120025,1
553,832,20,0.0469777221655255,1
553,833,20,0.0473153267891919,1
553,834,20,0.0484094086114565,1
553,835,20,0.05102736803671,1
553,836,20,0.0545524084333261,1
553,837,20,0.0587518999263124,1
553,838,20,0.0614648148436721,1
553,839,20,0.0631333301545424,1
553,840,20,0.0664442162319328,1
553,841,20,0.0713630413582781,1
553,842,20,0.0757372749842934,1
553,843,20,0.0770784615330064,1
553,844,20,0.0753036009697987,1
553,845,20,0.0747800160830646,1
553,846,20,0.0744487157762491,1
553,847,20,0.0694098053693511,1
554,818,20,0.106690712571393,1
554,819,20,0.0890387128677487,1
554,820,20,0.0706393804325016,1
554,821,20,0.0582786504315675,1
554,822,20,0.0504699929447638,1
554,823,20,0.0452191939236323,1
554,824,20,0.0428900666874252,1
554,825,20,0.0425800004394943,1
554,826,20,0.0442700968091129,1
554,827,20,0.0465606895646609,1
554,828,20,0.0470861319212535,1
554,829,20,0.0463974888220555,1
554,830,20,0.0463433101878787,1
554,831,20,0.0467510904310338,1
554,832,20,0.0473577919909959,1
554,833,20,0.048868530254609,1
554,834,20,0.0503006103558476,1
554,835,20,0.0523522018523518,1
554,836,20,0.0547166414276267,1
554,837,20,0.0567592692469802,1
554,838,20,0.0562344188313315,1
554,839,20,0.0566476635933482,1
554,840,20,0.0601713043266486,1
554,841,20,0.0649035834926694,1
554,842,20,0.0696118292731744,1
554,843,20,0.0741269973312153,1
554,844,20,0.0764259209994567,1
554,845,20,0.0792864012537997,1
554,846,20,0.0800607241596725,1
554,847,20,0.0749174221971485,1
554,848,20,0.0666476339671413,1
555,820,20,0.081080098952464,1
555,821,20,0.0695647422664636,1
555,822,20,0.0576062755024488,1
555,823,20,0.0479321496645054,1
555,824,20,0.0429882909765666,1
555,825,20,0.0418477170045003,1
555,826,20,0.0432127940564324,1
555,827,20,0.0459208713874573,1
555,828,20,0.0470092554136411,1
555,829,20,0.0473731241362328,1
555,830,20,0.0471386892787563,1
555,831,20,0.0461941614817694,1
555,832,20,0.0462983051803499,1
555,833,20,0.0496449089159766,1
555,834,20,0.0511763971882444,1
555,835,20,0.0515740123765695,1
555,836,20,0.0522542662437693,1
555,837,20,0.0537039966826113,1
555,838,20,0.0528139216205339,1
555,839,20,0.0525485629516772,1
555,840,20,0.0552191322218078,1
555,841,20,0.0595111123003065,1
555,842,20,0.0645375890314171,1
555,843,20,0.0694402597103276,1
555,844,20,0.0714301902058466,1
555,845,20,0.073302455671963,1
555,846,20,0.073273278523762,1
555,847,20,0.0695394958394075,1
555,848,20,0.065707299328171,1
555,849,20,0.0627444103745658,1
556,821,20,0.0833276024896465,1
556,822,20,0.070985213910078,1
556,823,20,0.0574334579064788,1
556,824,20,0.0488198219712242,1
556,825,20,0.045861228234419,1
556,826,20,0.0461838477127122,1
556,827,20,0.0473595036625923,1
556,828,20,0.0474595650098354,1
556,829,20,0.0482956597233724,1
556,830,20,0.0473337206979318,1
556,831,20,0.0445525926056907,1
556,832,20,0.0439804918892777,1
556,833,20,0.0480087054159412,1
556,834,20,0.0498195519061875,1
556,835,20,0.0501746873128825,1
556,836,20,0.0502014033864201,1
556,837,20,0.0513958002449038,1
556,838,20,0.051157332607499,1
556,839,20,0.050789635222546,1
556,840,20,0.0518220152203121,1
556,841,20,0.0558245974125077,1
556,842,20,0.0606014500232018,1
556,843,20,0.0641997452986009,1
556,844,20,0.0644315120478819,1
556,845,20,0.0648966376634655,1
556,846,20,0.0647875222441492,1
556,847,20,0.0640830716973801,1
556,848,20,0.0644432225642896,1
556,849,20,0.0646707903236236,1
556,850,20,0.0617561839224781,1
557,822,20,0.0831896131825143,1
557,823,20,0.0713722966319528,1
557,824,20,0.0609244339971501,1
557,825,20,0.0556554539327413,1
557,826,20,0.0542290687116183,1
557,827,20,0.0530616328677524,1
557,828,20,0.0505070257033238,1
557,829,20,0.0492098935574711,1
557,830,20,0.0466786228628657,1
557,831,20,0.0429645375237138,1
557,832,20,0.0419466003017861,1
557,833,20,0.0455203810574046,1
557,834,20,0.0480452978637499,1
557,835,20,0.0496722781657282,1
557,836,20,0.0489091438184849,1
557,837,20,0.0486091318187048,1
557,838,20,0.0487279661501691,1
557,839,20,0.0486693260891737,1
557,840,20,0.0484742946699981,1
557,841,20,0.0510512614558943,1
557,842,20,0.0547303406323287,1
557,843,20,0.0575129762785994,1
557,844,20,0.0577035637667478,1
557,845,20,0.0574649270033591,1
557,846,20,0.0571338541418324,1
557,847,20,0.0582645546555928,1
557,848,20,0.0608640268612186,1
557,849,20,0.0623318596122765,1
557,850,20,0.0615543058169168,1
558,823,20,0.0847224602945843,1
558,824,20,0.0769700401134175,1
558,825,20,0.0693870608404717,1
558,826,20,0.0647362770710048,1
558,827,20,0.0608837621139694,1
558,828,20,0.0554772942884499,1
558,829,20,0.05115298781929,1
558,830,20,0.0479133037811531,1
558,831,20,0.0445744710928935,1
558,832,20,0.0432008969182493,1
558,833,20,0.0457201888276448,1
558,834,20,0.0488576682840865,1
558,835,20,0.0506517450582321,1
558,836,20,0.0490385456079825,1
558,837,20,0.0472569929045468,1
558,838,20,0.0472029075812577,1
558,839,20,0.0477971404738495,1
558,840,20,0.0473574712348194,1
558,841,20,0.0488239568099359,1
558,842,20,0.0516555660924284,1
558,843,20,0.0545472005194057,1
558,844,20,0.0549706278320438,1
558,845,20,0.053573314784373,1
558,846,20,0.0525172104934065,1
558,847,20,0.0541786400087414,1
558,848,20,0.0567300512752659,1
558,849,20,0.0585621580680839,1
558,850,20,0.0593145354195533,1
559,824,20,0.089870200356205,1
559,825,20,0.08141430939259,1
559,826,20,0.0733388702458919,1
559,827,20,0.0663833250457713,1
559,828,20,0.0589530898640768,1
559,829,20,0.0532011618045318,1
559,830,20,0.0502159890445553,1
559,831,20,0.0476616822245465,1
559,832,20,0.0457632838779408,1
559,833,20,0.0473611103594401,1
559,834,20,0.0498446350391901,1
559,835,20,0.050782228670834,1
559,836,20,0.0484767236690438,1
559,837,20,0.0461993898074465,1
559,838,20,0.0451299216477807,1
559,839,20,0.0457549354694559,1
559,840,20,0.0460277473454685,1
559,841,20,0.0471961483738292,1
559,842,20,0.0489276339540778,1
559,843,20,0.0511897931325613,1
559,844,20,0.0518672651689212,1
559,845,20,0.0503568943169284,1
559,846,20,0.0499772822980008,1
559,847,20,0.0523206102849313,1
559,848,20,0.0540950159575615,1
559,849,20,0.0553562175797153,1
559,850,20,0.0560821179667968,1
559,851,20,0.0567435813539839,1
560,825,20,0.0848009289192182,1
560,826,20,0.0749899130930385,1
560,827,20,0.0673974627649901,1
560,828,20,0.0602654550123483,1
560,829,20,0.0548069372072779,1
560,830,20,0.0515977250059089,1
560,831,20,0.0493210734801779,1
560,832,20,0.0478081045031554,1
560,833,20,0.0485483951787011,1
560,834,20,0.0498412408556496,1
560,835,20,0.0498138191185238,1
560,836,20,0.048077866279526,1
560,837,20,0.0452337445901846,1
560,838,20,0.0430080408091435,1
560,839,20,0.0432650627333764,1
560,840,20,0.0446459559807753,1
560,841,20,0.0463296984621339,1
560,842,20,0.0473831375608702,1
560,843,20,0.0487652088582265,1
560,844,20,0.0495930163985487,1
560,845,20,0.0487392567675821,1
560,846,20,0.0492491832731276,1
560,847,20,0.0523370913204732,1
560,848,20,0.054473018363676,1
560,849,20,0.0558662607238704,1
560,850,20,0.0559690251708919,1
560,851,20,0.0567181949605962,1
561,825,20,0.0837787956233088,1
561,826,20,0.0736376575402709,1
561,827,20,0.0683283963320237,1
561,828,20,0.0639481383218205,1
561,829,20,0.0596965501938394,1
561,830,20,0.0557467761321573,1
561,831,20,0.0531049057919281,1
561,832,20,0.0512326228300203,1
561,833,20,0.0504539493040081,1
561,834,20,0.0495973670186882,1
561,835,20,0.0492491541134752,1
561,836,20,0.0481062561171119,1
561,837,20,0.0453834414977592,1
561,838,20,0.0428780879022154,1
561,839,20,0.0432444760187753,1
561,840,20,0.0448338462010758,1
561,841,20,0.046243339235558,1
561,842,20,0.0467795298400287,1
561,843,20,0.0479994151506836,1
561,844,20,0.049635111272767,1
561,845,20,0.0499879022434084,1
561,846,20,0.0506887078336263,1
561,847,20,0.0531648347095601,1
561,848,20,0.0553034502727151,1
561,849,20,0.0574434188437419,1
561,850,20,0.0583424109275261,1
561,851,20,0.0606423143600884,1
562,826,20,0.0743265834880972,1
562,827,20,0.0732686771306118,1
562,828,20,0.0724522885101732,1
562,829,20,0.0693594641454314,1
562,830,20,0.0644074611665746,1
562,831,20,0.0597823553870195,1
562,832,20,0.0564786017606085,1
562,833,20,0.0541764413709497,1
562,834,20,0.0523678314260432,1
562,835,20,0.0512838971628171,1
562,836,20,0.050506325871666,1
562,837,20,0.0478517040154381,1
562,838,20,0.0459844831691886,1
562,839,20,0.0464797248737807,1
562,840,20,0.0479644439795489,1
562,841,20,0.0487633397245071,1
562,842,20,0.0494387851650245,1
562,843,20,0.0507181707464208,1
562,844,20,0.0526007878891426,1
562,845,20,0.0548414097483564,1
562,846,20,0.0570070329815731,1
562,847,20,0.0585466742926545,1
562,848,20,0.0588274350899139,1
562,849,20,0.0610668322437265,1
562,850,20,0.0639452048607881,1
562,851,20,0.068349058861721,1
563,827,20,0.0829112434767525,1
563,828,20,0.0843967644729619,1
563,829,20,0.0817246847328365,1
563,830,20,0.0761154173567396,1
563,831,20,0.0685152222250112,1
563,832,20,0.062674123948398,1
563,833,20,0.0607258800919635,1
563,834,20,0.0597952964407588,1
563,835,20,0.0576994230961056,1
563,836,20,0.0554945976261897,1
563,837,20,0.0524676915716847,1
563,838,20,0.0504214712831544,1
563,839,20,0.0505091893495326,1
563,840,20,0.0518221901782266,1
563,841,20,0.0528033191709178,1
563,842,20,0.0540667427585852,1
563,843,20,0.0554683656028821,1
563,844,20,0.0582047715362229,1
563,845,20,0.066621646884914,1
563,846,20,0.0744931959100345,1
563,847,20,0.0743725974195994,1
563,848,20,0.0678898759832985,1
563,849,20,0.0670895659951984,1
563,850,20,0.0697507225295313,1
564,827,20,0.0936720941566576,1
564,828,20,0.0962206886007594,1
564,829,20,0.091890602688492,1
564,830,20,0.0865580020944562,1
564,831,20,0.0787963033118927,1
564,832,20,0.07176267439455,1
564,833,20,0.0697544782927616,1
564,834,20,0.0687668000421392,1
564,835,20,0.0644782083152505,1
564,836,20,0.0609940205916601,1
564,837,20,0.0573478976543789,1
564,838,20,0.0542851077316189,1
564,839,20,0.0525385378631788,1
564,840,20,0.0534990451496861,1
564,841,20,0.0552804083153811,1
564,842,20,0.0576625186400162,1
564,843,20,0.0597676355944832,1
564,844,20,0.0650072460569851,1
564,845,20,0.0814672516575046,1
564,846,20,0.0954508854410101,1
564,847,20,0.093429707461969,1
564,848,20,0.0790319424630137,1
564,849,20,0.0738793210755797,1
565,828,20,0.111766358308397,1
565,829,20,0.101541747804371,1
565,830,20,0.0932742631869046,1
565,831,20,0.0885037965400883,1
565,836,20,0.0705911970228601,1
565,837,20,0.0669016786908632,1
565,838,20,0.0621213560815324,1
565,839,20,0.0579812219769908,1
565,840,20,0.0582264779814765,1
565,841,20,0.0612782280598343,1
565,842,20,0.0642619778287732,1
565,843,20,0.066647593143628,1
565,844,20,0.0725522652944243,1
565,845,20,0.0898628287960759,1
565,846,20,0.103838933557329,1
565,847,20,0.10162426962069,1
565,848,20,0.0864421158038504,1
566,830,20,0.095699302351817,1
566,837,20,0.0799330632014238,1
566,838,20,0.0734492336983313,1
566,839,20,0.0671382742785832,1
566,840,20,0.0668607618666022,1
566,841,20,0.0706903398410524,1
566,842,20,0.0732939818769728,1
566,843,20,0.0740717922772737,1
566,844,20,0.0768078074712721,1
566,845,20,0.0868394743872344,1
566,846,20,0.0948103120288092,1
566,847,20,0.0941091506908318,1
567,831,20,0.0908772639437492,1
567,838,20,0.0876848535340986,1
567,839,20,0.0803976231197506,1
567,840,20,0.0804224438158816,1
567,841,20,0.0843694827021676,1
567,842,20,0.0847574985329196,1
567,843,20,0.0814118133263437,1
567,844,20,0.078476328614073,1
567,845,20,0.0806478479290068,1
567,846,20,0.0838712783768907,1
568,839,20,0.0909199186832938,1
568,840,20,0.0905673143344279,1
568,841,20,0.0932034518869934,1
568,842,20,0.0912819007763746,1
568,843,20,0.0854213238519518,1
568,844,20,0.079991143397093,1
569,840,20,0.0996826100137699,1
569,841,20,0.0996222611971432,1
538,819,21,0.0513381399482292,1
538,820,21,0.048963821082718,1
538,821,21,0.0463752954106066,1
538,822,21,0.0429130386615934,1
538,823,21,0.0409599338911023,1
538,824,21,0.0407945607543924,1
538,825,21,0.0416121011811012,1
539,816,21,0.075179666615128,1
539,817,21,0.0662506427953777,1
539,818,21,0.0615870171149897,1
539,819,21,0.0619914673258397,1
539,820,21,0.0629183943566322,1
539,821,21,0.058378049854701,1
539,822,21,0.0506356664258935,1
539,823,21,0.0459548278026882,1
539,824,21,0.0447534530393829,1
539,825,21,0.0450403636073355,1
539,826,21,0.0439927855987335,1
539,827,21,0.0425938191987711,1
539,828,21,0.0417590979048626,1
540,814,21,0.0853675534529088,1
540,815,21,0.0856874465037017,1
540,816,21,0.083172169878443,1
540,817,21,0.0765146013343644,1
540,818,21,0.0754303929704056,1
540,819,21,0.0871459948214324,1
540,820,21,0.100334456547592,1
540,821,21,0.0900804647777993,1
540,822,21,0.0673011950885254,1
540,823,21,0.0540034546489957,1
540,824,21,0.049639794312944,1
540,825,21,0.0490180405404081,1
540,826,21,0.0486897174341036,1
540,827,21,0.0477804640686365,1
540,828,21,0.0463951064784536,1
540,829,21,0.0453983887355843,1
540,830,21,0.0442508397746617,1
540,831,21,0.0431514858872414,1
541,814,21,0.083768111526666,1
541,815,21,0.0876304824462158,1
541,816,21,0.0886492332224458,1
541,817,21,0.085527085911241,1
541,818,21,0.0921583057934024,1
541,819,21,0.120093200314308,1
541,820,21,0.14696741247882,1
541,821,21,0.130284930394277,1
541,822,21,0.0889336506401174,1
541,823,21,0.0637403408068201,1
541,824,21,0.0557024826201473,1
541,825,21,0.0533091574931955,1
541,826,21,0.0531529608990989,1
541,827,21,0.0540142145607348,1
541,828,21,0.0532230490396303,1
541,829,21,0.0510530460266218,1
541,830,21,0.0481892065803211,1
541,831,21,0.0460573852161775,1
541,832,21,0.0428829342364459,1
541,833,21,0.0392784133752573,1
542,813,21,0.0812301661876241,1
542,814,21,0.0832605236252437,1
542,815,21,0.0892322338169294,1
542,816,21,0.0929388338733079,1
542,817,21,0.0931348800483873,1
542,818,21,0.100754682130396,1
542,819,21,0.122989348655479,1
542,820,21,0.142769250665983,1
542,821,21,0.125299154705999,1
542,822,21,0.0883876536445413,1
542,823,21,0.0673281910947261,1
542,824,21,0.0610723492499624,1
542,825,21,0.057644713756255,1
542,826,21,0.0567128470803443,1
542,827,21,0.0591070819884513,1
542,828,21,0.0594753975580354,1
542,829,21,0.0572075055918882,1
542,830,21,0.053534007572925,1
542,831,21,0.0508492025604881,1
542,832,21,0.04695072907529,1
542,833,21,0.0432541045360009,1
542,834,21,0.0383095605962304,1
542,835,21,0.0347523337752848,1
543,812,21,0.0877417440159494,1
543,813,21,0.0836540039748572,1
543,814,21,0.0861549982023657,1
543,815,21,0.0924476045368873,1
543,816,21,0.098952638939212,1
543,817,21,0.103198086044396,1
543,818,21,0.10636803185783,1
543,819,21,0.109414527366824,1
543,820,21,0.109855946184998,1
543,821,21,0.096147381234602,1
543,822,21,0.0762488344303739,1
543,823,21,0.0657316651337243,1
543,824,21,0.0635843949857342,1
543,825,21,0.0606368440092964,1
543,826,21,0.058457439924351,1
543,827,21,0.0598516912085188,1
543,828,21,0.0600172947064827,1
543,829,21,0.0588629748742706,1
543,830,21,0.0561843633720054,1
543,831,21,0.0539465933267972,1
543,832,21,0.050938926810952,1
543,833,21,0.0488490691025909,1
543,834,21,0.0447281599568829,1
543,835,21,0.0410162120202526,1
543,836,21,0.0393903164573439,1
543,837,21,0.0398642512039204,1
544,812,21,0.0924835933798911,1
544,813,21,0.0911786581110536,1
544,814,21,0.0929847078384785,1
544,815,21,0.0954946074238329,1
544,816,21,0.102716123645511,1
544,817,21,0.110656751887189,1
544,818,21,0.109914918666031,1
544,819,21,0.0971797087449938,1
544,820,21,0.0840421189484273,1
544,821,21,0.0739534215842826,1
544,822,21,0.0653554414664067,1
544,823,21,0.0601598329193907,1
544,824,21,0.0592635176916977,1
544,825,21,0.0580496305215435,1
544,826,21,0.0569664310815581,1
544,827,21,0.0582147791289298,1
544,828,21,0.0585108604075652,1
544,829,21,0.058655888854789,1
544,830,21,0.0571165216444402,1
544,831,21,0.0556510216655751,1
544,832,21,0.0544069134316637,1
544,833,21,0.0542783893477037,1
544,834,21,0.0514751028355966,1
544,835,21,0.0482677335242599,1
544,836,21,0.0468096255172806,1
544,837,21,0.0476010068198129,1
544,838,21,0.051215325324211,1
545,812,21,0.101797827871832,1
545,813,21,0.101958579203634,1
545,814,21,0.100902591551278,1
545,815,21,0.0953586009730646,1
545,816,21,0.0957619722767754,1
545,817,21,0.100531669108768,1
545,818,21,0.0961829443466806,1
545,819,21,0.0796591374266891,1
545,820,21,0.0661265743063059,1
545,821,21,0.0615830805619144,1
545,822,21,0.0587194394012502,1
545,823,21,0.054493797531983,1
545,824,21,0.0524632476406575,1
545,825,21,0.0525305597822796,1
545,826,21,0.0535440968126587,1
545,827,21,0.0550700039274553,1
545,828,21,0.0555605101044961,1
545,829,21,0.0560274786101119,1
545,830,21,0.0553957114129387,1
545,831,21,0.0550012512990042,1
545,832,21,0.0547037761889837,1
545,833,21,0.0546158131815252,1
545,834,21,0.0533253994195876,1
545,835,21,0.0525379896617135,1
545,836,21,0.0530713488639353,1
545,837,21,0.0544732108173819,1
545,838,21,0.0583685904634593,1
545,839,21,0.0621689854577781,1
546,812,21,0.111872067880312,1
546,813,21,0.111992987126923,1
