x,y,z,signal,cytoplasm.p
528,770,31,0.0503454404054619,1
528,771,31,0.0516387351410576,1
528,772,31,0.0511450563938347,1
528,773,31,0.0492549452204437,1
528,774,31,0.0468776433224909,1
528,775,31,0.0445050215487499,1
528,776,31,0.0435213848259514,1
528,777,31,0.0425727892574534,1
528,778,31,0.0425917167878324,1
528,779,31,0.0426239819432235,1
528,780,31,0.0419235350167302,1
528,781,31,0.0411586540063076,1
528,782,31,0.041800527939006,1
528,783,31,0.0429704890087706,1
528,784,31,0.0428438632181824,1
528,785,31,0.0403028998551162,1
528,786,31,0.0379965900469195,1
528,787,31,0.035422705436283,1
528,788,31,0.0350642341653523,1
528,789,31,0.0355877869764688,1
528,790,31,0.0370438742195361,1
528,791,31,0.0394937399125098,1
528,792,31,0.044650913121685,1
528,793,31,0.0536445984706532,1
528,794,31,0.0689170772267967,1
528,795,31,0.0868961490876575,1
528,796,31,0.103676992511708,1
528,797,31,0.118375848417583,1
528,798,31,0.129476414879989,1
529,746,31,0.10916663532976,1
529,747,31,0.107131384902466,1
529,748,31,0.105176673435127,1
529,749,31,0.103157892379514,1
529,750,31,0.101909462685116,1
529,751,31,0.100472836594067,1
529,752,31,0.0997424572843751,1
529,753,31,0.0979320977603241,1
529,754,31,0.0973532495003435,1
529,755,31,0.0965669419773305,1
529,756,31,0.0842684503384992,1
529,757,31,0.0711403315970354,1
529,758,31,0.0661806071422206,1
529,759,31,0.0669912629749956,1
529,760,31,0.0646120919433233,1
529,761,31,0.0650740099971419,1
529,762,31,0.0738502139105445,1
529,763,31,0.0742135781711495,1
529,764,31,0.0616163633891746,1
529,765,31,0.0521983263665869,1
529,766,31,0.0501127872027477,1
529,767,31,0.0485749654539766,1
529,768,31,0.0488702856656841,1
529,769,31,0.0528778745701984,1
529,770,31,0.0562998297636165,1
529,771,31,0.0577756989148784,1
529,772,31,0.0583125397795978,1
529,773,31,0.0578084918599781,1
529,774,31,0.0563960449527068,1
529,775,31,0.0546778182664087,1
529,776,31,0.0530750579717218,1
529,777,31,0.0510090499430664,1
529,778,31,0.0507328963708876,1
529,779,31,0.0514098435335042,1
529,780,31,0.0513056560954451,1
529,781,31,0.0505219846050099,1
529,782,31,0.0508147883387144,1
529,783,31,0.0519786375453339,1
529,784,31,0.0522276726407718,1
529,785,31,0.0487693203692163,1
529,786,31,0.0438037581519891,1
529,787,31,0.0386823521724594,1
529,788,31,0.0368506244551227,1
529,789,31,0.0368449937262425,1
529,790,31,0.038044992153954,1
529,791,31,0.0400406000337972,1
529,792,31,0.0449102269945972,1
529,793,31,0.0542774212472437,1
529,794,31,0.0707747395389864,1
529,795,31,0.0892931250030909,1
529,796,31,0.106651288721336,1
529,797,31,0.122655085727978,1
530,746,31,0.108859572526027,1
530,748,31,0.11140152440131,1
530,749,31,0.108499380835605,1
530,750,31,0.105272876960357,1
530,751,31,0.105526146037325,1
530,752,31,0.106978798273338,1
530,753,31,0.106264690049691,1
530,754,31,0.10459676959573,1
530,755,31,0.101417889264797,1
530,756,31,0.0904535158749347,1
530,757,31,0.0795834098093817,1
530,758,31,0.0718509464943239,1
530,759,31,0.0691021418767787,1
530,760,31,0.0664903118104617,1
530,761,31,0.0669212739772823,1
530,762,31,0.072353279826382,1
530,763,31,0.071093442875961,1
530,764,31,0.0613972344332479,1
530,765,31,0.0561955840062526,1
530,766,31,0.0556036372304097,1
530,767,31,0.0549472067992285,1
530,768,31,0.0560389966728137,1
530,769,31,0.0610725067120854,1
530,770,31,0.0654633963315571,1
530,771,31,0.0667473658103122,1
530,772,31,0.0675261326472122,1
530,773,31,0.0690226584962409,1
530,774,31,0.0702252783767041,1
530,775,31,0.0701193063679175,1
530,776,31,0.0681333707447786,1
530,777,31,0.0641116889802548,1
530,778,31,0.0630853741901898,1
530,779,31,0.0641397638935946,1
530,780,31,0.0642577963346177,1
530,781,31,0.0621592811254562,1
530,782,31,0.0600731820962907,1
530,783,31,0.0603958744737149,1
530,784,31,0.0612433881071355,1
530,785,31,0.058045740623912,1
530,786,31,0.0510511389853542,1
530,787,31,0.0439532188663791,1
530,788,31,0.0410937679477661,1
530,789,31,0.0407923971081836,1
530,790,31,0.0416275178893301,1
530,791,31,0.0437601586397064,1
530,792,31,0.0485679175659892,1
530,793,31,0.0577199048359581,1
530,794,31,0.0732362807567849,1
530,795,31,0.0901303919346548,1
530,796,31,0.108835218384335,1
531,753,31,0.119696477411347,1
531,754,31,0.116236159779219,1
531,755,31,0.114707307539529,1
531,756,31,0.10471234679402,1
531,757,31,0.0934698544714064,1
531,758,31,0.0804006615555317,1
531,759,31,0.0732063162979689,1
531,760,31,0.0679020997095885,1
531,761,31,0.066770623549074,1
531,762,31,0.0682888850030088,1
531,763,31,0.0671455408639636,1
531,764,31,0.0630525462535072,1
531,765,31,0.0628076868202943,1
531,766,31,0.0638098457543033,1
531,767,31,0.0647551900215576,1
531,768,31,0.0669038131774195,1
531,769,31,0.0723985297749911,1
531,770,31,0.0771954208988209,1
531,771,31,0.077870233574881,1
531,772,31,0.0789033950513317,1
531,773,31,0.0829243011691014,1
531,774,31,0.0870883986759931,1
531,775,31,0.0885888960696801,1
531,776,31,0.0868109620791084,1
531,777,31,0.0824141705459891,1
531,778,31,0.08114370781823,1
531,779,31,0.0810161051792861,1
531,780,31,0.0791126388850917,1
531,781,31,0.0749789199040801,1
531,782,31,0.070646332093636,1
531,783,31,0.0697571609807833,1
531,784,31,0.0710579147554653,1
531,785,31,0.0689671210222618,1
531,786,31,0.0613398424053755,1
531,787,31,0.0528130818225445,1
531,788,31,0.0492243450812052,1
531,789,31,0.0487263361255994,1
531,790,31,0.0489263276016498,1
531,791,31,0.0507329896817754,1
531,792,31,0.0557127059942821,1
531,793,31,0.0646493521471722,1
531,794,31,0.0777750156459031,1
531,795,31,0.0903609281466041,1
532,758,31,0.0969761393795927,1
532,759,31,0.0829313986284979,1
532,760,31,0.0746993838122219,1
532,761,31,0.0727261851252554,1
532,762,31,0.0718678357649995,1
532,763,31,0.0708528757435828,1
532,764,31,0.0713538618996996,1
532,765,31,0.075240516977776,1
532,766,31,0.0774824160297654,1
532,767,31,0.0787478399695881,1
532,768,31,0.0803736422216091,1
532,769,31,0.0854456546659223,1
532,770,31,0.0898315638167624,1
532,771,31,0.0905296109038624,1
532,772,31,0.092908857750631,1
532,773,31,0.0989742637374388,1
532,774,31,0.103975948932071,1
532,775,31,0.105723265287613,1
532,776,31,0.105007769064511,1
532,777,31,0.103552877367192,1
532,778,31,0.104054738312881,1
532,779,31,0.0997913988449792,1
532,780,31,0.0924346109957737,1
532,781,31,0.0862443958647227,1
532,782,31,0.0812193304607888,1
532,783,31,0.0799154624352294,1
532,784,31,0.082486818904002,1
532,785,31,0.0829056389915594,1
532,786,31,0.0757515807097655,1
532,787,31,0.0653357528690998,1
532,788,31,0.0595829500199825,1
532,789,31,0.0590737408418863,1
532,790,31,0.059779771841816,1
532,791,31,0.061696943172643,1
532,792,31,0.0672126372241579,1
532,793,31,0.0758590107011725,1
532,794,31,0.0858263864155024,1
532,795,31,0.0943169831974151,1
533,759,31,0.104904672197452,1
533,760,31,0.087919203828583,1
533,761,31,0.0877403851761472,1
533,762,31,0.0856323697522307,1
533,763,31,0.0837132738843447,1
533,764,31,0.086842652789347,1
533,765,31,0.0939363272629313,1
533,766,31,0.0970510330308412,1
533,767,31,0.0969677938870731,1
533,768,31,0.0965667728513465,1
533,769,31,0.100205617539386,1
533,770,31,0.103103095560707,1
533,771,31,0.103472839953259,1
533,772,31,0.106085766422506,1
533,773,31,0.110221888158876,1
533,774,31,0.112253464469967,1
533,775,31,0.112554625360052,1
533,776,31,0.113098732810152,1
533,777,31,0.114659940600155,1
533,778,31,0.116329540650095,1
533,779,31,0.10925558393347,1
533,780,31,0.0985083508112402,1
533,781,31,0.0919931863456685,1
533,782,31,0.0879253915068243,1
533,783,31,0.0883846502003431,1
533,784,31,0.0940410978940386,1
533,785,31,0.0982695799134504,1
533,786,31,0.093871517019486,1
533,787,31,0.0829280336046099,1
533,788,31,0.0744878830213655,1
533,789,31,0.072889315884695,1
533,790,31,0.0741418512581527,1
533,791,31,0.0761525842497007,1
533,792,31,0.0811192195421365,1
533,793,31,0.0874096738943103,1
533,794,31,0.0925259798506335,1
533,795,31,0.0979688972416648,1
534,760,31,0.106486291744142,1
534,761,31,0.106976897064001,1
534,762,31,0.103401667073658,1
534,763,31,0.0978216934843713,1
534,764,31,0.0988926866938581,1
534,765,31,0.105092063787696,1
534,766,31,0.107792667499808,1
534,767,31,0.106540901941174,1
534,768,31,0.103238687944411,1
534,769,31,0.10372615568567,1
534,770,31,0.102878776186651,1
534,771,31,0.100603390189834,1
534,772,31,0.0996623148956929,1
534,773,31,0.0982003548986303,1
534,774,31,0.0956616514086258,1
534,775,31,0.0947959363201713,1
534,776,31,0.0953947472781914,1
534,777,31,0.0955269104867721,1
534,778,31,0.0955286017466119,1
534,779,31,0.0903693144626371,1
534,780,31,0.0839019193396426,1
534,781,31,0.0801088317542176,1
534,782,31,0.0776018772937566,1
534,783,31,0.0801715891581333,1
534,784,31,0.0893784403141106,1
534,785,31,0.0990532514038856,1
534,786,31,0.102724533289266,1
534,787,31,0.0981758724544673,1
534,788,31,0.0910496324810721,1
534,789,31,0.0876644417774119,1
534,790,31,0.0872732242168254,1
534,791,31,0.0879816288124613,1
534,792,31,0.0911599376142067,1
534,793,31,0.0933282318715841,1
534,794,31,0.0935364376217182,1
535,760,31,0.126444067634344,1
535,761,31,0.126283001378295,1
535,762,31,0.120785858697643,1
535,763,31,0.112106278208465,1
535,764,31,0.107971742757186,1
535,765,31,0.107861822531463,1
535,766,31,0.10673956082111,1
535,767,31,0.10247335204341,1
535,768,31,0.0946378618444595,1
535,769,31,0.0892962684136207,1
535,770,31,0.0828512504078852,1
535,771,31,0.0760726109870025,1
535,772,31,0.070680967928768,1
535,773,31,0.0659732120304235,1
535,774,31,0.0630373715703933,1
535,775,31,0.0633192579302357,1
535,776,31,0.0646453281151397,1
535,777,31,0.0636875560040284,1
535,778,31,0.0627142942855573,1
535,779,31,0.0611235944231068,1
535,780,31,0.0595448383542833,1
535,783,31,0.0595819644237311,1
535,784,31,0.0681705026461568,1
535,785,31,0.0794235915864558,1
535,786,31,0.0908765699440219,1
535,787,31,0.0979466542588069,1
535,788,31,0.0995135540129607,1
535,789,31,0.0984525509003894,1
535,790,31,0.0965023766749654,1
535,791,31,0.096254957024271,1
535,792,31,0.0984012765675926,1
535,793,31,0.0986930130580189,1
536,760,31,0.139249552317688,1
536,761,31,0.135541482614829,1
536,762,31,0.127484519023897,1
536,763,31,0.115584406556284,1
536,764,31,0.103991368556265,1
536,765,31,0.0940630376165115,1
536,767,31,0.0804380675576426,1
536,786,31,0.0660223110531505,1
536,787,31,0.0800489319962381,1
536,788,31,0.0906528804184583,1
536,789,31,0.0964537908621207,1
536,790,31,0.0971263640768759,1
536,791,31,0.0983027169424485,1
537,760,31,0.139666768624363,1
537,761,31,0.13193495848552,1
537,762,31,0.119192761911765,1
537,763,31,0.103323810801724,1
537,764,31,0.0863892435221016,1
508,763,32,0.0809856974937535,1
508,764,32,0.0817119244689421,1
508,765,32,0.0820816746934247,1
509,757,32,0.0992034352776554,1
509,758,32,0.0955865069843666,1
509,759,32,0.0888713889502926,1
509,760,32,0.0837197939826235,1
509,761,32,0.0812559316564931,1
509,762,32,0.0807021606975847,1
509,763,32,0.0813064653341188,1
509,764,32,0.082551261735827,1
509,765,32,0.0845203080882904,1
509,766,32,0.0878983430132493,1
509,767,32,0.089863254527001,1
509,768,32,0.0871509169707591,1
510,755,32,0.0946810414577475,1
510,756,32,0.112632843211675,1
510,757,32,0.12118337474315,1
510,758,32,0.111332147756298,1
510,759,32,0.0970642190256608,1
510,760,32,0.0884579400707091,1
510,761,32,0.0834401120925032,1
510,762,32,0.0810590865069377,1
510,763,32,0.0816660505037715,1
510,764,32,0.084183817363346,1
510,765,32,0.0870994676800478,1
510,766,32,0.0896208386726601,1
510,767,32,0.0905089250464432,1
510,768,32,0.0863556224428734,1
510,769,32,0.0827370028897449,1
510,770,32,0.0806242169466942,1
510,771,32,0.0811825368113785,1
510,772,32,0.0810867006977695,1
511,753,32,0.0767300036867132,1
511,754,32,0.0854143896866088,1
511,755,32,0.104089111711142,1
511,756,32,0.13233252118647,1
511,757,32,0.147383719004339,1
511,758,32,0.129965550553366,1
511,759,32,0.106968230815305,1
511,760,32,0.0939801308927808,1
511,761,32,0.0857268703537593,1
511,762,32,0.0811439410954493,1
511,763,32,0.0822336139782696,1
511,764,32,0.0868656480912371,1
511,765,32,0.0898749533795477,1
511,766,32,0.0883527787002596,1
511,767,32,0.0867202114088796,1
511,768,32,0.0840218996454466,1
511,769,32,0.0810924684770161,1
511,770,32,0.0787505109937488,1
511,771,32,0.0783721994953187,1
511,772,32,0.0777670317330734,1
511,773,32,0.0773209415385827,1
511,774,32,0.0775088346748484,1
511,775,32,0.078744329147438,1
512,751,32,0.0706187587263176,1
512,752,32,0.0779711492999397,1
512,753,32,0.0821935077923456,1
512,754,32,0.0881101062409774,1
512,755,32,0.102320928708336,1
512,756,32,0.125780020701954,1
512,757,32,0.136154220222839,1
512,758,32,0.119214958239179,1
512,759,32,0.100389521635202,1
512,760,32,0.0908883912671087,1
512,761,32,0.0835159096929764,1
512,762,32,0.079632269722959,1
512,763,32,0.0814304288484419,1
512,764,32,0.0870354914026614,1
512,765,32,0.0902869792680937,1
512,766,32,0.0873150974776854,1
512,767,32,0.0843986306907161,1
512,768,32,0.0820998936442502,1
512,769,32,0.0789361121813352,1
512,770,32,0.0765365643845592,1
512,771,32,0.0766501937180684,1
512,772,32,0.0756634602401841,1
512,773,32,0.0746340311992418,1
512,774,32,0.0745004916550673,1
512,775,32,0.0743295169491296,1
512,776,32,0.0749568577110671,1
512,777,32,0.0769856755190395,1
513,750,32,0.066068062547781,1
513,751,32,0.0747968528663658,1
513,752,32,0.0830577240746663,1
513,753,32,0.088948592046012,1
513,754,32,0.09364586213335,1
513,755,32,0.101566988399497,1
513,756,32,0.111771327113167,1
513,757,32,0.111441344822641,1
513,758,32,0.0991430281417239,1
513,759,32,0.0895429824007268,1
513,760,32,0.08470147117678,1
513,761,32,0.0809169332014415,1
513,762,32,0.0807732344343676,1
513,763,32,0.0830746250092028,1
513,764,32,0.0854432694063552,1
513,765,32,0.0866583521222582,1
513,766,32,0.0861026507943602,1
513,767,32,0.0849929393984042,1
513,768,32,0.0814414453651222,1
513,769,32,0.0756676883897835,1
513,770,32,0.0719514656481099,1
513,771,32,0.0717319692805628,1
513,772,32,0.0716094112614857,1
513,773,32,0.0718133771981596,1
513,774,32,0.0716227897100112,1
513,775,32,0.0710498258678869,1
513,776,32,0.0724586336505375,1
513,777,32,0.0745157946406518,1
513,778,32,0.0762391009383996,1
513,779,32,0.0784398440569782,1
514,749,32,0.0659382787668369,1
514,750,32,0.0735861149386719,1
514,751,32,0.0806223332331485,1
514,752,32,0.0885730682103522,1
514,753,32,0.095653545025256,1
514,754,32,0.099788552862904,1
514,755,32,0.10188118948614,1
514,756,32,0.102421599492314,1
514,757,32,0.0970416494546958,1
514,758,32,0.089827819717393,1
514,759,32,0.0846502609952185,1
514,760,32,0.0807489677716324,1
514,761,32,0.0791544130031335,1
514,762,32,0.0829162006176621,1
514,763,32,0.0868897981153627,1
514,764,32,0.086628276856763,1
514,765,32,0.0853211662778558,1
514,766,32,0.0862731064584851,1
514,767,32,0.0856549276593346,1
514,768,32,0.0806838076123582,1
514,769,32,0.0741339256646278,1
514,770,32,0.0702303871478062,1
514,771,32,0.0680399373865281,1
514,772,32,0.0664404196451891,1
514,773,32,0.0665634033951913,1
514,774,32,0.0658632509811873,1
514,775,32,0.0642276510859568,1
514,776,32,0.0664850455772365,1
514,777,32,0.0707696657594671,1
514,778,32,0.0736681410408997,1
514,779,32,0.0745672964187375,1
514,780,32,0.0770182351869199,1
514,781,32,0.0793178003675143,1
515,748,32,0.0685344326040185,1
515,749,32,0.0739741949206592,1
515,750,32,0.0792203196495094,1
515,751,32,0.0857743947552563,1
515,752,32,0.0927373290112974,1
515,753,32,0.0987794189400387,1
515,754,32,0.101168037699092,1
515,755,32,0.100164992311649,1
515,756,32,0.098129590254163,1
515,757,32,0.094242456957787,1
515,758,32,0.089551141271471,1
515,759,32,0.0844672783444185,1
515,760,32,0.0790775364955211,1
515,761,32,0.0766640970403373,1
515,762,32,0.0801132990129668,1
515,763,32,0.0843759969685159,1
515,764,32,0.0842971959238445,1
515,765,32,0.0834017029983494,1
515,766,32,0.0846199991079479,1
515,767,32,0.0826538687207255,1
515,768,32,0.0770200197576474,1
515,769,32,0.0723261963412241,1
515,770,32,0.0696684398223622,1
515,771,32,0.0654364644765917,1
515,772,32,0.0609120411448761,1
515,773,32,0.0602733281184989,1
515,774,32,0.0590590385451414,1
515,775,32,0.0559882588776212,1
515,776,32,0.0568027171290703,1
515,777,32,0.0616453714113916,1
515,778,32,0.0667112836564207,1
515,781,32,0.0767486833600467,1
515,782,32,0.077507207566244,1
515,783,32,0.0778828830320962,1
515,784,32,0.0837366482617161,1
515,788,32,0.0785307230296776,1
516,747,32,0.0743831765414935,1
516,748,32,0.0801873761939478,1
516,749,32,0.0818734747752211,1
516,750,32,0.0839794431915384,1
516,751,32,0.0905469259054632,1
516,752,32,0.0971130847711686,1
516,753,32,0.100429936913442,1
516,754,32,0.0994408065121295,1
516,755,32,0.0966427862332475,1
516,756,32,0.0946792743828115,1
516,757,32,0.0919638750630665,1
516,758,32,0.0873982491424963,1
516,759,32,0.0826903532778202,1
516,760,32,0.0777461475900177,1
516,761,32,0.0744695124403475,1
516,762,32,0.075335070066679,1
516,763,32,0.0780218929270627,1
516,764,32,0.0792219992454882,1
516,765,32,0.0807841693040211,1
516,766,32,0.0822482521237791,1
516,767,32,0.0787386196874962,1
516,768,32,0.0728770396710306,1
516,769,32,0.0702201229501581,1
516,770,32,0.068385607570051,1
516,771,32,0.0629361117614362,1
516,772,32,0.0565275374892821,1
516,773,32,0.0548129732553267,1
516,774,32,0.0529868500231831,1
516,775,32,0.0496149152975082,1
516,776,32,0.0495012976278599,1
516,777,32,0.0530263438564065,1
516,778,32,0.0576087190813207,1
516,779,32,0.0617048629342374,1
516,780,32,0.0657373629298051,1
516,781,32,0.0685110582266471,1
516,782,32,0.0698256453404322,1
516,783,32,0.0717013983009767,1
516,784,32,0.0749486113613657,1
516,785,32,0.0788315223400728,1
516,786,32,0.0819699349053916,1
516,787,32,0.0787640702321192,1
516,788,32,0.0747694544569619,1
516,789,32,0.0717486835933239,1
517,746,32,0.0781409576197811,1
517,747,32,0.08695959465937,1
517,748,32,0.0938432671482317,1
517,749,32,0.0917080516005477,1
517,750,32,0.0895847448549076,1
517,751,32,0.0945183830846769,1
517,752,32,0.100126851486298,1
517,753,32,0.102181720527733,1
517,754,32,0.0992191931538175,1
517,755,32,0.0945229144946614,1
517,756,32,0.0908803257072522,1
517,757,32,0.0866649655314246,1
517,758,32,0.0815440231903683,1
517,759,32,0.078285951075422,1
517,760,32,0.0751826642273957,1
517,761,32,0.0719084959843193,1
517,762,32,0.0715538562917152,1
517,763,32,0.073598303673379,1
517,764,32,0.0750820750904439,1
517,765,32,0.0770103445849779,1
517,766,32,0.0776841191774123,1
517,767,32,0.0735234450137134,1
517,768,32,0.0678703506800451,1
517,769,32,0.0651467633299035,1
517,770,32,0.0627104976988135,1
517,771,32,0.0570225925720988,1
517,772,32,0.0507771723871062,1
517,773,32,0.0487064200830038,1
517,774,32,0.046637781853701,1
517,775,32,0.044385055822772,1
517,776,32,0.0450514296954249,1
517,777,32,0.0473337527735495,1
517,778,32,0.0497787575524666,1
517,779,32,0.0535468028284023,1
517,780,32,0.0568258815569444,1
517,781,32,0.05837077743739,1
517,782,32,0.0606246202830063,1
517,783,32,0.064801303095878,1
517,784,32,0.0682150877546909,1
517,785,32,0.0703154341900237,1
517,786,32,0.0736372493051372,1
517,787,32,0.0764817908934732,1
517,788,32,0.0777544989144678,1
517,789,32,0.0752304160741814,1
517,790,32,0.0709234012789004,1
517,791,32,0.067733329473373,1
518,746,32,0.0840367127488706,1
518,747,32,0.0935243946852731,1
518,748,32,0.100017211193238,1
518,749,32,0.0954907641816453,1
518,750,32,0.0904481679946828,1
518,751,32,0.0917102327425479,1
518,752,32,0.0957004279144,1
518,753,32,0.0992076109398805,1
518,754,32,0.098375067872007,1
518,755,32,0.0934342155442315,1
518,756,32,0.088003311929993,1
518,757,32,0.082461694947486,1
518,758,32,0.0775039708448265,1
518,759,32,0.0747328824209099,1
518,760,32,0.0718189700194917,1
518,761,32,0.0676687700029384,1
518,762,32,0.0667101814215596,1
518,763,32,0.0691912596064725,1
518,764,32,0.0714146247833904,1
518,765,32,0.0732658078208147,1
518,766,32,0.0727372191377272,1
518,767,32,0.0694910266651724,1
518,768,32,0.0647428671524494,1
518,769,32,0.0611562998892493,1
518,770,32,0.0573671080333863,1
518,771,32,0.0518581615254389,1
518,772,32,0.0463301387728853,1
518,773,32,0.0440054525517402,1
518,774,32,0.0423022168427459,1
518,775,32,0.041116337518731,1
518,776,32,0.042679802265831,1
518,777,32,0.0445727331776099,1
518,778,32,0.0452916265002175,1
518,779,32,0.046933192460331,1
518,780,32,0.0486227668721715,1
518,781,32,0.0497844903401303,1
518,782,32,0.0525693304561232,1
518,783,32,0.056761106305082,1
518,784,32,0.0604269819909054,1
518,785,32,0.0636534800342227,1
518,786,32,0.0699712569807042,1
518,787,32,0.0785077393916485,1
518,788,32,0.0855587066383138,1
518,789,32,0.0840718209703716,1
518,790,32,0.076502954969192,1
518,791,32,0.0722494014806385,1
518,792,32,0.072231847369888,1
518,793,32,0.071523635227958,1
519,746,32,0.0873823279722807,1
519,747,32,0.0943322220317643,1
519,748,32,0.0982129402046102,1
519,749,32,0.0937840497261185,1
519,750,32,0.0884665654958919,1
519,751,32,0.0852701543819306,1
519,752,32,0.0853009061513616,1
519,753,32,0.0889013884006915,1
519,754,32,0.0907129551343523,1
519,755,32,0.0875967913838219,1
519,756,32,0.0832813436170641,1
519,757,32,0.0795480858064529,1
519,758,32,0.0753470430199584,1
519,759,32,0.0714950762643882,1
519,760,32,0.0673682331294148,1
519,761,32,0.0622730096017837,1
519,762,32,0.0605054039600954,1
519,763,32,0.063636299167023,1
519,764,32,0.0684807380200717,1
519,765,32,0.0715054512687155,1
519,766,32,0.0696646665633404,1
519,767,32,0.0666352644425892,1
519,768,32,0.0628426609073943,1
519,769,32,0.0583074893278005,1
519,770,32,0.0536972316432523,1
519,771,32,0.0489344398169502,1
519,772,32,0.0444957954347275,1
519,773,32,0.0426534127804004,1
519,774,32,0.0418178983439464,1
519,775,32,0.0407172905914725,1
519,776,32,0.0411497165728441,1
519,777,32,0.0420140524097397,1
519,778,32,0.0420922148580233,1
519,779,32,0.0421603026463994,1
519,780,32,0.0425323710632486,1
519,781,32,0.0439232923151112,1
519,782,32,0.0464483694995448,1
519,783,32,0.0486349322791567,1
519,784,32,0.0511849409664003,1
519,785,32,0.0553092122200312,1
519,786,32,0.0635838409523384,1
519,787,32,0.0747785755962356,1
519,788,32,0.0859301597864972,1
519,789,32,0.0886194378896138,1
519,790,32,0.0824932515233236,1
519,791,32,0.078383857524352,1
519,792,32,0.0800330924730493,1
519,793,32,0.0811391997359675,1
519,794,32,0.081711790334541,1
520,745,32,0.0838230774714578,1
520,746,32,0.0929576010255986,1
520,747,32,0.0966676535848223,1
520,748,32,0.0970214068239932,1
520,749,32,0.0929488123063624,1
520,750,32,0.0894082006553597,1
520,751,32,0.0846195442173703,1
520,752,32,0.080129010233685,1
520,753,32,0.0790794027132753,1
520,754,32,0.0789058619579256,1
520,755,32,0.0764384654819232,1
520,756,32,0.0745045740064047,1
520,757,32,0.0741792047728892,1
520,758,32,0.0716285691531188,1
520,759,32,0.0665883407299319,1
520,760,32,0.061419092508694,1
520,761,32,0.0568129346712746,1
520,762,32,0.0546980608971114,1
520,763,32,0.0569240562746767,1
520,764,32,0.0619927153589628,1
520,765,32,0.0660624813903098,1
520,766,32,0.0640326604902946,1
520,767,32,0.0615064489953823,1
520,768,32,0.058468538088058,1
520,769,32,0.0548079228035294,1
520,770,32,0.0505161876661109,1
520,771,32,0.0466088379827194,1
520,772,32,0.0433927995067213,1
520,773,32,0.0422255736123528,1
520,774,32,0.0423344090990059,1
520,775,32,0.0407080732253459,1
520,776,32,0.0389937947559841,1
520,777,32,0.0380900379849962,1
520,778,32,0.0379404868756837,1
520,779,32,0.037323019572052,1
520,780,32,0.0371537973612241,1
520,781,32,0.0385794885826197,1
520,782,32,0.0406684919131653,1
520,783,32,0.0418345630852984,1
520,784,32,0.0437546562132967,1
520,785,32,0.0471513766435197,1
520,786,32,0.0541348188831004,1
520,787,32,0.0635673074294222,1
520,788,32,0.0743832990120337,1
520,789,32,0.0818721450950712,1
520,790,32,0.0830915667672527,1
520,791,32,0.0838235906813402,1
520,792,32,0.0878051429322181,1
520,793,32,0.0909584852395706,1
520,794,32,0.0935270248859204,1
521,745,32,0.0872100877374284,1
521,746,32,0.0960900708537564,1
521,747,32,0.0986712716211824,1
521,748,32,0.0961767508365088,1
521,749,32,0.0910982007981253,1
521,750,32,0.0895664092654726,1
521,751,32,0.0864738706653244,1
521,752,32,0.0797629749489193,1
521,753,32,0.0738361822858051,1
521,754,32,0.0708802799849172,1
521,755,32,0.0682765854616225,1
521,756,32,0.0672666875558641,1
521,757,32,0.0684375759025752,1
521,758,32,0.0673543239752155,1
521,759,32,0.062438968847507,1
521,760,32,0.0567752487365006,1
521,761,32,0.0529039841229658,1
521,762,32,0.0510952925310326,1
521,763,32,0.0511287969716511,1
521,764,32,0.0536426914293856,1
521,765,32,0.0570001454716739,1
521,766,32,0.0562424668953965,1
521,767,32,0.0548247012675258,1
521,768,32,0.053789626917877,1
521,769,32,0.0523800901439162,1
521,770,32,0.0493693676964985,1
521,771,32,0.0460049095057014,1
521,772,32,0.0429639339189089,1
521,773,32,0.0411631475087439,1
521,774,32,0.0405802752167309,1
521,775,32,0.0387090332544141,1
521,776,32,0.0363798185392498,1
521,777,32,0.0349668263464784,1
521,778,32,0.0347489541715705,1
521,782,32,0.0354085367611772,1
521,783,32,0.0365591999729772,1
521,784,32,0.0387988362359396,1
521,785,32,0.0410775318533045,1
521,786,32,0.0452490883992825,1
521,787,32,0.0508137560870191,1
521,788,32,0.0580448133469654,1
521,789,32,0.0672077092429006,1
521,790,32,0.0771476165646608,1
521,791,32,0.0871435745702824,1
522,745,32,0.0896120966088677,1
522,746,32,0.0959280948165522,1
522,747,32,0.0976553959866801,1
522,748,32,0.0943273057143681,1
522,749,32,0.0895005201148881,1
522,750,32,0.0899977796674269,1
522,751,32,0.0882838977693379,1
522,752,32,0.0796512409928166,1
522,753,32,0.0711833945717138,1
522,754,32,0.0674531460372312,1
522,755,32,0.064997150985321,1
522,756,32,0.0632855143804675,1
522,757,32,0.0631750517852099,1
522,758,32,0.0626419200282769,1
522,759,32,0.0592994190557442,1
522,760,32,0.0546449611700737,1
522,761,32,0.05099965470306,1
522,762,32,0.0491125353100063,1
522,763,32,0.0480437669819984,1
522,764,32,0.048518381148476,1
522,765,32,0.0502653563360845,1
522,766,32,0.0495523503472985,1
522,767,32,0.0496250278649638,1
522,768,32,0.0509639282969279,1
522,769,32,0.0513884286847746,1
522,770,32,0.0492896627026024,1
522,771,32,0.0471952181809173,1
522,772,32,0.0446588328832794,1
522,773,32,0.0412656553508242,1
522,774,32,0.0389863794563764,1
522,775,32,0.0371636416598775,1
522,776,32,0.035567241085381,1
522,784,32,0.0356590998224014,1
522,785,32,0.0375456097787198,1
522,786,32,0.0402604871406866,1
522,787,32,0.0431319518360923,1
