frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
6,661,639,577,0,0,-0.476722,-1.217233,-0.805205,82.000000,58.000000,177.000000,56.277397,38.823830,132.729172,46.000000,21.000000,89.000000,0.995430,-0.095491,-0.095491,-0.995430,17.774313,15.094421,0.874519,-0.225697,0.063646,188473.000000,130021.000000,444510.000000,58.727768,83.330566,385.559082,0.808937,4,35.645401,197.750000,2838.916748,5704.000000,8797.500000,5704.510742,8798.248047,3349.000000,21.624760,44,79.911690,54.083271,0,5704,8796,5732.000000,8818.000000,5678.000000,8821.000000,951.489441,5739,8828,5670,8768,3349.000000,5704,8798
6,662,565,565,0,0,-0.822408,-1.029896,-0.522271,71.000000,51.000000,184.000000,56.996456,37.044029,133.758102,46.000000,23.000000,94.000000,0.999071,0.043093,0.043093,-0.999071,14.210939,11.176057,0.149243,-0.328098,0.006333,112625.000000,73199.000000,264306.000000,17.832478,47.904438,313.785614,0.757088,4,27.928802,158.500000,2969.666748,4470.500000,8793.000000,4469.544434,8793.829102,1976.000000,14.768049,38,62.698486,40.311287,0,4471,8793,4454.000000,8813.000000,4494.000000,8808.000000,561.185852,4500,8816,4442,8771,1976.000000,4469,8793
6,663,567,567,0,0,-0.495252,-0.607061,0.843729,86.000000,64.000000,202.000000,58.652523,46.949158,132.743958,47.000000,23.000000,46.000000,0.945851,-0.324600,-0.324600,-0.945851,15.812917,13.899618,0.883100,-0.777649,-0.128909,160356.000000,128359.000000,362922.000000,92.510567,103.915848,730.244629,0.814903,4,31.681374,155.250000,2924.250000,6318.000000,8801.000000,6317.664062,8801.527344,2734.000000,18.505297,42,72.083260,58.309521,0,6316,8801,6338.000000,8780.000000,6288.000000,8810.000000,777.222412,6349,8829,6288,8774,2734.000000,6317,8801
6,664,566,566,0,0,-0.407468,-0.220017,0.869520,90.000000,61.000000,224.000000,58.753345,43.383190,131.630875,46.000000,23.000000,69.000000,0.713389,-0.700768,-0.700768,-0.713389,16.523497,14.177731,0.965646,-0.775508,0.300145,171266.000000,126462.000000,383704.000000,104.697655,61.304623,746.204041,0.796884,4,32.499283,185.750000,11468.250000,6260.500000,8804.000000,6261.234863,8802.981445,2915.000000,18.321716,45,76.254837,29.274563,0,6261,8801,6287.000000,8817.000000,6291.000000,8788.000000,824.477295,6292,8834,6230,8775,2915.000000,6261,8802
6,665,611,597,0,0,-0.647097,-0.697553,-0.455123,80.000000,56.000000,174.000000,56.895473,39.082382,133.201569,46.000000,23.000000,94.000000,0.988895,-0.148619,-0.148619,-0.988895,15.877886,15.401155,0.839887,-0.485236,0.005933,174726.000000,120022.000000,409062.000000,72.568367,50.984097,259.145630,0.773942,4,34.327808,224.250000,472.916656,3969.500000,8806.500000,3969.959229,8806.870117,3071.000000,21.417875,48,71.012192,21.954498,0,3969,8808,3938.000000,8802.000000,3949.000000,8783.000000,1028.057983,4002,8838,3938,8776,3071.000000,3969,8806
6,666,643,573,0,0,-0.072616,-1.262344,-0.707644,74.000000,49.000000,181.000000,55.350742,34.152370,131.515579,47.000000,22.000000,96.000000,0.993599,-0.112966,-0.112966,-0.993599,14.179250,11.729219,1.018589,-0.010772,0.405973,115517.000000,71276.000000,274473.000000,36.830502,47.715164,393.961304,0.762792,4,28.429079,162.250000,617.583313,4715.000000,8800.500000,4715.556152,8800.033203,2087.000000,17.417938,42,62.526913,52.000000,0,4716,8800,4689.000000,8811.000000,4741.000000,8811.000000,731.553406,4744,8825,4687,8777,2087.000000,4715,8800
6,667,648,569,0,0,-0.361314,-1.052857,-0.191470,84.000000,57.000000,169.000000,57.629131,39.907784,132.661591,47.000000,24.000000,90.000000,0.960237,-0.279186,-0.279186,-0.960237,17.070091,16.234198,0.939125,-0.230769,-0.126827,200607.000000,138919.000000,461795.000000,74.587250,67.530418,263.019073,0.775624,4,36.544418,251.750000,488.916656,2693.500000,8820.500000,2693.626953,8820.651367,3481.000000,21.123407,56,74.355339,66.098412,0,2693,8821,2662.000000,8813.000000,2725.000000,8833.000000,1182.910767,2728,8854,2660,8788,3481.000000,2693,8820
6,668,-1,-1,0,0,-1.063892,-0.670011,2.009654,86.000000,92.000000,218.000000,61.041542,52.969311,139.161301,47.000000,24.000000,106.000000,0.304021,-0.952665,0.952665,0.304021,17.787096,14.129212,0.171725,0.085534,1.336793,163103.000000,141534.000000,371839.000000,63.290565,202.145020,281.600861,0.642617,5,29.562426,297.200012,82565.203125,2419.000000,8839.500000,2420.552734,8836.584961,2672.000000,30.497175,7,101.325905,56.080299,0,2423,8835,2424.000000,8871.000000,2388.000000,8828.000000,213.480225,2451,8873,2388,8807,2672.000000,2420,8836
6,669,572,572,0,0,-0.439565,-0.958887,-0.298194,71.000000,54.000000,176.000000,56.804325,36.836475,131.937912,45.000000,23.000000,89.000000,0.957340,-0.288964,-0.288964,-0.957340,13.536173,10.715571,0.265108,-0.097172,0.138754,102475.000000,66453.000000,238016.000000,16.033218,38.806408,346.755554,0.754181,5,25.699339,117.599998,10375.799805,4478.500000,8832.500000,4479.636719,8833.791992,1804.000000,14.237958,44,62.284271,34.785053,0,4481,8835,4459.000000,8821.000000,4492.000000,8810.000000,626.470154,4505,8856,4453,8810,1804.000000,4479,8833
6,670,651,568,0,0,-0.426080,-0.896536,-0.202950,80.000000,60.000000,181.000000,56.700001,40.882233,131.975632,47.000000,23.000000,84.000000,0.984931,0.172950,0.172950,-0.984931,13.085311,12.024756,0.889967,-0.289487,0.221318,111699.000000,80538.000000,259992.000000,57.504417,68.101868,406.775055,0.773155,4,27.420149,144.500000,1069.666626,5412.500000,8835.000000,5413.051758,8834.405273,1970.000000,17.135609,42,58.698486,41.436699,0,5413,8833,5426.000000,8856.000000,5387.000000,8842.000000,719.695557,5439,8860,5387,8811,1970.000000,5413,8834
6,671,653,568,650,0,-1.198545,-1.256240,0.089773,110.000000,146.000000,160.000000,72.610779,83.156830,132.689941,48.000000,27.000000,99.000000,0.710851,-0.703343,-0.703343,-0.710851,20.661247,13.192993,0.252017,0.065210,-0.062741,241213.000000,276247.000000,440796.000000,241.715759,948.138245,127.448715,0.688640,4,32.911907,375.500000,104487.000000,5347.500000,8853.000000,5347.238770,8851.984375,3322.000000,14.862497,52,97.982758,83.868942,0,5345,8852,5318.000000,8882.000000,5383.000000,8829.000000,772.849854,5384,8887,5312,8820,3322.000000,5347,8851
6,672,642,573,0,0,0.255069,-1.188510,-0.708838,80.000000,49.000000,182.000000,55.589626,34.544697,135.018524,46.000000,22.000000,100.000000,0.983634,-0.180180,-0.180180,-0.983634,14.211407,12.100412,1.091059,-0.122151,0.313306,120018.000000,74582.000000,291505.000000,41.318390,42.696358,334.187714,0.773004,4,28.967535,158.500000,1237.666626,4688.000000,8845.000000,4688.851562,8845.219727,2159.000000,17.928091,42,61.698486,49.477268,0,4689,8845,4662.000000,8840.000000,4710.000000,8828.000000,752.979797,4717,8870,4660,8821,2159.000000,4688,8845
6,674,575,575,0,0,-0.255756,-1.066270,-0.032190,83.000000,65.000000,215.000000,56.601387,42.812130,153.958755,47.000000,22.000000,64.000000,0.998903,0.046829,0.046829,-0.998903,17.216440,13.402358,0.976602,-0.385239,-0.243658,163295.000000,123513.000000,444171.000000,58.532963,110.445816,821.108521,0.828071,4,33.303402,149.750000,398.250000,6307.000000,8853.500000,6307.139160,8853.748047,2885.000000,18.640472,44,73.526909,62.008064,0,6307,8854,6337.000000,8868.000000,6288.000000,8830.000000,820.180786,6341,8880,6274,8828,2885.000000,6307,8853
6,675,625,587,0,0,-0.938195,-0.773115,0.049916,85.000000,60.000000,170.000000,59.478676,43.066578,138.656219,47.000000,23.000000,114.000000,0.844397,0.535718,0.535718,-0.844397,14.862600,12.813143,0.450900,-0.558677,0.540041,136682.000000,98967.000000,318632.000000,60.421867,73.107407,111.336998,0.719925,4,29.676929,223.500000,35452.332031,2919.500000,8858.000000,2921.983398,8854.890625,2298.000000,14.870332,40,74.698486,38.587563,0,2923,8852,2925.000000,8884.000000,2892.000000,8864.000000,594.813293,2948,8887,2892,8830,2298.000000,2921,8854
6,676,638,577,0,0,-0.123611,-0.911549,-0.378127,80.000000,59.000000,180.000000,56.325050,38.646500,133.688690,46.000000,22.000000,101.000000,0.971020,-0.238999,-0.238999,-0.971020,17.784275,13.737194,0.928491,-0.198233,0.459800,172242.000000,118181.000000,408820.000000,51.781853,58.838741,274.150970,0.794286,4,34.543289,198.000000,6653.333496,5688.500000,8857.000000,5689.073730,8855.909180,3058.000000,19.567331,44,79.012192,70.213959,0,5690,8857,5718.000000,8835.000000,5655.000000,8866.000000,860.962524,5724,8885,5654,8830,3058.000000,5689,8855
6,677,-1,-1,0,0,-0.701750,-0.917888,1.532622,94.000000,93.000000,255.000000,63.828407,60.959419,165.161743,46.000000,27.000000,116.000000,0.959870,0.280447,0.280447,-0.959870,13.916880,10.063928,0.589725,-0.064547,1.332853,110104.000000,105155.000000,284904.000000,105.859253,235.670242,677.907166,0.729387,4,25.470079,160.000000,8742.000000,2369.000000,8855.000000,2369.433105,8856.650391,1725.000000,14.345975,37,63.526913,53.600372,0,2370,8856,2395.000000,8871.000000,2342.000000,8863.000000,530.801086,2397,8877,2342,8834,1725.000000,2369,8856
6,678,589,589,0,0,-0.584231,-1.009258,0.088330,94.000000,64.000000,187.000000,61.925644,44.576130,132.594360,45.000000,21.000000,84.000000,0.951283,-0.308319,-0.308319,-0.951283,19.949638,16.880337,0.763820,-0.491537,0.282388,261512.000000,188245.000000,559946.000000,114.928879,117.477921,328.794739,0.786113,5,40.377903,229.800003,23690.699219,5182.000000,8878.500000,5182.505371,8879.500000,4223.000000,22.554611,52,86.526909,77.278717,0,5182,8879,5143.000000,8880.000000,5219.000000,8866.000000,1172.839722,5222,8913,5143,8845,4223.000000,5182,8879
6,679,652,568,650,0,0.002029,0.606169,-0.535737,79.000000,66.000000,188.000000,56.224232,45.002930,133.302399,42.000000,24.000000,88.000000,0.793375,0.608733,0.608733,-0.793375,13.464046,12.295166,0.976829,-0.586141,0.205910,115091.000000,92121.000000,272870.000000,39.081619,48.389832,429.350189,0.742743,4,27.596281,177.250000,6350.916504,5388.500000,8875.000000,5390.113770,8875.933594,2047.000000,16.559805,37,63.597980,50.219517,0,5391,8875,5412.000000,8896.000000,5363.000000,8885.000000,612.712769,5415,8902,5363,8849,2047.000000,5390,8875
6,680,580,580,0,0,-0.573698,-1.191880,-0.684781,70.000000,61.000000,173.000000,55.088715,39.696239,134.784592,47.000000,23.000000,92.000000,0.991448,-0.130502,-0.130502,-0.991448,16.019037,14.014255,0.305974,-0.120339,-0.045431,155240.000000,111864.000000,379823.000000,13.896317,88.334984,319.655884,0.772478,4,32.888634,207.500000,705.666687,5533.500000,8887.000000,5533.062012,8887.207031,2818.000000,18.806509,49,70.284271,63.906181,0,5532,8887,5504.000000,8902.000000,5564.000000,8880.000000,921.518921,5566,8916,5502,8859,2818.000000,5533,8887
6,681,649,569,0,0,-0.770684,-0.918068,-0.263757,73.000000,48.000000,174.000000,55.728706,36.196213,145.038483,47.000000,23.000000,122.000000,0.916410,0.400240,0.400240,-0.916410,12.659539,10.098557,0.629266,-0.567364,-0.000818,88330.000000,57371.000000,229886.000000,33.011574,42.040363,117.592842,0.752254,4,24.167604,130.500000,5001.666504,2699.000000,8882.000000,2700.462402,8882.286133,1585.000000,12.985761,36,59.355339,45.122055,0,2701,8881,2721.000000,8898.000000,2677.000000,8888.000000,467.487366,2724,8904,2675,8861,1585.000000,2700,8882
6,682,632,582,0,0,0.053742,-0.739444,-0.822605,83.000000,57.000000,169.000000,56.000916,39.485035,132.323761,46.000000,22.000000,93.000000,0.996362,-0.085217,-0.085217,-0.996362,17.249090,15.141326,1.101820,-0.406240,0.026995,183347.000000,129274.000000,433228.000000,64.685707,58.647453,269.892120,0.766745,5,35.685917,199.199997,12838.200195,5741.500000,8893.000000,5741.956055,8893.121094,3274.000000,20.154886,50,76.698486,67.029846,0,5741,8893,5708.000000,8888.000000,5775.000000,8886.000000,1007.744324,5777,8924,5707,8863,3274.000000,5741,8893
6,683,647,569,0,0,-0.741826,-0.515745,-0.091387,73.000000,47.000000,165.000000,56.811161,36.599213,135.702362,48.000000,23.000000,90.000000,0.969222,-0.246186,-0.246186,-0.969222,13.457507,10.724827,0.567607,-0.632072,-0.426631,100783.000000,64927.000000,240736.000000,34.115974,25.023697,220.275558,0.772985,4,25.277723,130.250000,6438.250000,2754.000000,8886.000000,2752.413818,8885.716797,1774.000000,16.034838,32,64.769554,47.265209,0,2753,8883,2730.000000,8902.000000,2777.000000,8897.000000,513.114807,2780,8909,2729,8864,1774.000000,2752,8885
6,684,585,585,0,0,-0.866990,0.019883,0.377590,89.000000,65.000000,175.000000,59.846657,44.263451,137.241074,46.000000,24.000000,90.000000,0.931430,0.363920,0.363920,-0.931430,19.473690,17.123386,0.692496,-0.740285,-0.184609,238070.000000,176080.000000,545945.000000,101.177589,51.852161,185.405182,0.729774,4,38.145279,368.250000,14513.583008,3281.000000,8904.000000,3282.736572,8904.113281,3978.000000,16.152241,67,133.367538,17.804493,0,3292,8897,3255.000000,8932.000000,3244.000000,8918.000000,1082.200195,3321,8939,3242,8870,3978.000000,3282,8904
6,685,581,581,0,0,-0.997261,-1.162979,-0.907075,101.000000,94.000000,173.000000,65.667091,48.907139,140.509155,48.000000,23.000000,114.000000,0.925326,0.379172,0.379172,-0.925326,12.422010,10.319532,0.552870,0.457419,0.389816,103951.000000,77420.000000,222426.000000,187.402115,434.862518,205.359207,0.719545,5,24.782040,123.400002,9118.799805,5093.500000,8893.500000,5095.343750,8892.753906,1583.000000,12.516681,42,59.698486,15.811388,0,5097,8891,5083.000000,8911.000000,5074.000000,8898.000000,525.700562,5119,8916,5069,8872,1583.000000,5095,8892
6,686,579,579,0,0,-0.817640,-0.460747,0.095354,85.000000,64.000000,179.000000,58.830128,46.167950,137.001923,47.000000,23.000000,77.000000,0.999366,-0.035596,-0.035596,-0.999366,17.175053,14.484457,0.684937,-0.741469,-0.338095,183550.000000,144044.000000,427446.000000,80.432678,85.928848,341.243591,0.766396,4,34.741673,237.750000,202.916672,2994.000000,8903.000000,2993.897705,8902.688477,3120.000000,20.361368,54,75.284271,60.638271,0,2994,8902,2960.000000,8908.000000,3019.000000,8922.000000,1099.513794,3029,8933,2960,8874,3120.000000,2993,8902
6,687,584,584,0,0,-0.630458,-1.106136,-0.320129,67.000000,51.000000,158.000000,54.653278,35.374165,135.278442,47.000000,22.000000,93.000000,0.998643,-0.052074,-0.052074,-0.998643,11.703063,10.275114,0.190401,0.066134,-0.556677,81652.000000,52849.000000,202106.000000,12.060508,51.705383,175.530228,0.759146,5,24.111176,94.800003,2850.699951,5888.500000,8899.000000,5888.862305,8898.809570,1494.000000,13.815589,34,53.526913,46.010868,0,5889,8898,5873.000000,8917.000000,5907.000000,8886.000000,469.730011,5913,8920,5865,8879,1494.000000,5888,8898
6,688,640,574,0,0,-0.474233,-0.381289,-0.558901,95.000000,68.000000,172.000000,60.873985,45.772293,139.012527,46.000000,24.000000,98.000000,0.990083,0.140487,0.140487,-0.990083,16.758514,13.756910,0.866674,-0.718652,0.045522,165212.000000,124226.000000,377280.000000,121.896431,80.196487,257.096375,0.695006,4,32.460804,297.750000,14502.250000,5297.000000,8914.000000,5298.385254,8912.586914,2714.000000,14.609311,53,101.911690,27.658634,0,5306,8908,5280.000000,8939.000000,5262.000000,8918.000000,774.293518,5333,8942,5262,8887,2714.000000,5298,8912
6,689,628,586,0,0,-0.152414,-0.449058,0.293820,95.000000,74.000000,181.000000,60.401737,42.066509,138.844254,46.000000,23.000000,69.000000,0.625009,-0.780618,0.780618,0.625009,19.518173,12.697528,0.951255,0.262976,-0.581055,180722.000000,125863.000000,415422.000000,104.934196,106.543373,395.718384,0.666667,4,30.597403,374.000000,118128.000000,4614.500000,8922.500000,4614.433594,8923.901367,2992.000000,16.531761,55,89.396973,57.008770,0,4612,8920,4597.000000,8947.000000,4582.000000,8892.000000,909.246826,4648,8957,4582,8889,2992.000000,4614,8923
6,690,588,588,0,0,-0.287266,-0.542051,-0.368524,81.000000,72.000000,182.000000,60.467838,50.012863,140.815811,48.000000,24.000000,103.000000,0.873528,0.486773,0.486773,-0.873528,19.348598,14.252036,0.169235,-0.424998,0.079219,192711.000000,159391.000000,448780.000000,25.692329,104.225441,160.999969,0.667574,5,34.261856,317.399994,62586.300781,5367.000000,8922.500000,5369.304688,8923.293945,3187.000000,14.921901,57,120.024384,28.319605,0,5375,8918,5348.000000,8953.000000,5329.000000,8932.000000,850.548340,5406,8954,5329,8892,3187.000000,5369,8923
6,691,592,592,0,0,-0.123329,-0.872736,0.601706,87.000000,58.000000,234.000000,56.494461,39.259335,155.102173,45.000000,21.000000,107.000000,0.999524,-0.030855,-0.030855,-0.999524,16.011995,12.186482,0.968085,-0.407353,0.535805,137677.000000,95675.000000,377984.000000,69.110046,61.624168,432.008850,0.805886,4,31.154072,146.750000,4310.250000,5663.000000,8934.500000,5664.082031,8935.642578,2437.000000,16.947481,45,70.526909,60.530983,0,5664,8935,5692.000000,8950.000000,5632.000000,8942.000000,762.636658,5695,8959,5632,8911,2437.000000,5664,8935
6,692,591,591,0,0,-0.284966,-0.458345,-0.705990,84.000000,64.000000,195.000000,57.423161,42.714409,145.410095,46.000000,23.000000,102.000000,0.990090,0.140432,0.140432,-0.990090,14.475683,12.694338,0.819822,-0.569799,-0.132411,131901.000000,98115.000000,334007.000000,56.915405,65.388184,315.844879,0.792069,4,29.619360,150.750000,690.916687,4748.500000,8939.500000,4748.520020,8939.935547,2297.000000,16.316282,41,63.941124,54.129475,0,4749,8940,4775.000000,8952.000000,4722.000000,8941.000000,668.967590,4778,8965,4720,8915,2297.000000,4748,8939
6,693,593,593,0,0,-0.518836,-0.299191,0.255726,86.000000,60.000000,223.000000,59.153061,42.130203,149.619186,45.000000,24.000000,115.000000,0.970184,-0.242368,-0.242368,-0.970184,16.218916,12.093437,0.723665,-0.400025,0.512217,144925.000000,103219.000000,366567.000000,74.374535,47.350803,293.581909,0.781250,4,30.421013,171.500000,6564.333496,5184.500000,8939.000000,5185.575684,8938.986328,2450.000000,14.708885,48,73.012192,63.812225,0,5185,8940,5210.000000,8919.000000,5156.000000,8953.000000,706.026489,5217,8964,5153,8915,2450.000000,5185,8938
6,694,594,594,0,0,-0.948859,-0.147112,1.210479,85.000000,63.000000,232.000000,59.770981,43.318764,159.347321,47.000000,23.000000,112.000000,0.887190,0.461405,0.461405,-0.887190,12.926221,10.921671,0.526278,-0.804565,0.817551,102567.000000,74335.000000,273440.000000,76.990089,66.781258,414.715027,0.814428,5,24.858936,78.199997,4496.200195,4696.000000,8945.000000,4697.433594,8945.330078,1716.000000,13.453844,29,71.597977,16.492422,0,4701,8945,4676.000000,8962.000000,4672.000000,8946.000000,390.161469,4721,8967,4672,8924,1716.000000,4697,8945
6,695,583,583,0,0,-0.940463,0.072846,2.181797,96.000000,59.000000,238.000000,63.975533,42.662674,159.416443,47.000000,23.000000,112.000000,0.995396,-0.095848,-0.095848,-0.995396,14.129189,10.882709,0.556841,-0.833548,1.177531,122897.000000,81955.000000,306239.000000,154.807831,43.137646,454.188873,0.812262,5,27.153728,88.800003,2876.699951,5033.000000,8945.000000,5033.645020,8945.108398,1921.000000,13.549845,47,62.355339,55.758408,0,5033,8945,5054.000000,8928.000000,5007.000000,8958.000000,636.842712,5061,8967,5006,8924,1921.000000,5033,8945
7,1,3,3,0,0,-0.063155,-1.221182,0.396769,88.000000,67.000000,202.000000,60.263981,42.544407,108.005211,49.000000,22.000000,18.000000,0.986744,0.162283,0.162283,-0.986744,20.433641,14.277266,1.025970,-0.001798,-0.664204,219843.000000,155202.000000,394003.000000,76.325874,127.089035,854.081360,0.790123,4,38.102833,242.250000,9244.916992,3534.000000,781.000000,3533.257080,780.329224,3648.000000,19.818132,56,90.012192,75.000000,0,3532,781,3572.000000,778.000000,3500.000000,757.000000,1109.815308,3575,810,3494,753,3648.000000,3533,780
7,2,1262,20,0,0,-0.663693,-0.774556,-0.548310,80.000000,67.000000,142.000000,60.782318,43.458717,112.880737,50.000000,23.000000,82.000000,0.966827,0.255432,0.255432,-0.966827,11.549603,8.345010,0.645737,0.021911,-0.271946,72878.000000,52107.000000,135344.000000,42.734100,92.800423,174.835648,0.744721,4,21.381351,102.750000,2594.916748,6374.500000,789.000000,6373.477051,788.339478,1199.000000,12.876905,32,50.213203,42.720020,0,6373,789,6357.000000,773.000000,6397.000000,788.000000,412.060974,6398,807,6352,772,1199.000000,6373,788
7,3,15,15,0,0,-0.011186,-1.013003,1.826965,92.000000,61.000000,181.000000,60.184422,36.992519,130.037399,48.000000,22.000000,68.000000,0.239776,-0.970828,0.970828,0.239776,21.430153,14.537336,0.988139,0.264594,-0.974945,233335.000000,143420.000000,504155.000000,74.092117,82.858078,309.544891,0.762589,4,37.242661,301.750000,24980.916016,4405.500000,816.500000,4405.534180,816.544006,3877.000000,20.185688,60,92.183769,79.006332,0,4408,816,4396.000000,855.000000,4395.000000,776.000000,1211.141235,4437,858,4375,776,3877.000000,4405,816
7,4,4,4,0,0,-0.781763,-0.850414,2.433440,94.000000,70.000000,209.000000,63.446239,37.222271,124.886955,48.000000,22.000000,51.000000,0.966807,-0.255509,-0.255509,-0.966807,14.806295,12.720065,0.760911,0.724900,-0.417290,149289.000000,87584.000000,293859.000000,128.028671,165.150345,523.727966,0.781987,4,29.860188,164.000000,2150.000000,4546.000000,802.000000,4545.601562,802.521912,2353.000000,17.905256,40,66.769554,53.235325,0,4545,802,4520.000000,818.000000,4573.000000,813.000000,716.210266,4576,828,4517,777,2353.000000,4545,802
7,5,6,6,0,0,-0.558425,-0.856284,2.198601,103.000000,162.000000,177.000000,65.403992,67.408844,128.788559,49.000000,23.000000,64.000000,0.817010,-0.576623,-0.576623,-0.817010,13.439185,11.033387,0.839170,0.741155,-1.159746,121259.000000,124976.000000,238774.000000,163.615112,1526.306396,284.820465,0.758592,4,26.270224,147.500000,4971.666504,5046.500000,802.000000,5046.030273,801.807983,1854.000000,15.368034,43,58.870056,52.630791,0,5046,802,5021.000000,813.000000,5072.000000,800.000000,660.825439,5073,826,5021,779,1854.000000,5046,801
7,6,10,10,0,0,-0.179600,-1.065849,3.048395,103.000000,68.000000,244.000000,63.089985,42.298195,130.828247,47.000000,23.000000,27.000000,0.998378,-0.056937,-0.056937,-0.998378,16.291893,14.949809,1.081677,0.029080,0.011452,192109.000000,128798.000000,398372.000000,168.493713,107.069046,952.820740,0.768939,4,34.077850,228.750000,4216.916504,4487.500000,812.500000,4486.433105,813.132324,3045.000000,20.732401,46,73.426407,60.074955,0,4487,812,4458.000000,829.000000,4518.000000,826.000000,953.690491,4521,843,4455,783,3045.000000,4486,813
7,7,5,5,0,0,-0.548431,-0.889075,2.748061,187.000000,212.000000,216.000000,84.487595,81.853897,131.099075,47.000000,21.000000,54.000000,0.781503,-0.623901,-0.623901,-0.781503,24.220972,20.307997,0.857038,0.665628,-0.548035,521035.000000,504793.000000,808488.000000,1190.631836,2446.737305,502.732025,0.728960,4,48.312817,573.250000,44960.250000,5947.500000,827.500000,5946.889648,827.344238,6167.000000,27.513069,73,104.669044,89.140335,0,5946,826,5902.000000,841.000000,5991.000000,836.000000,2008.454102,5995,873,5901,783,6167.000000,5946,827
7,8,2,2,0,0,-0.156988,-1.029758,3.620447,98.000000,77.000000,240.000000,60.580105,49.747314,133.449890,48.000000,21.000000,32.000000,0.999362,-0.035721,-0.035721,-0.999362,19.086168,16.708193,0.992322,-0.486625,0.087036,242381.000000,199039.000000,533933.000000,107.759201,179.239075,759.759583,0.785742,4,39.350231,272.750000,3808.250000,5690.500000,822.000000,5689.604004,821.238464,4001.000000,23.783564,57,83.597977,72.235725,0,5690,821,5661.000000,798.000000,5728.000000,825.000000,1355.663086,5729,856,5653,789,4001.000000,5689,821
7,9,16,16,0,0,-0.060339,-0.871980,1.281758,98.000000,57.000000,203.000000,62.153568,35.092949,131.045807,49.000000,22.000000,83.000000,0.946562,-0.322523,-0.322523,-0.946562,14.374977,12.349167,0.887986,0.424642,0.150077,138416.000000,78152.000000,291839.000000,85.244492,60.377979,264.745087,0.766082,4,29.024572,170.000000,2191.333252,3875.000000,815.000000,3874.798828,815.401428,2227.000000,17.287786,45,63.112698,47.201694,0,3874,816,3849.000000,829.000000,3877.000000,791.000000,777.950378,3904,841,3847,790,2227.000000,3874,815
7,10,9,9,0,0,0.199913,-0.810081,4.756032,83.000000,56.000000,186.000000,57.643620,39.986542,133.358704,48.000000,22.000000,46.000000,0.990537,-0.137243,-0.137243,-0.990537,14.663130,11.749178,1.014837,-0.424238,-1.552505,124222.000000,86171.000000,287388.000000,39.994572,58.024414,375.966461,0.804405,4,28.621517,131.000000,2786.666748,5528.000000,815.000000,5526.992188,814.567078,2155.000000,17.108505,40,63.798988,48.826221,0,5527,814,5516.000000,838.000000,5556.000000,810.000000,684.340210,5557,839,5500,792,2155.000000,5526,814
7,11,12,12,0,0,-0.615726,-0.605417,2.031430,96.000000,55.000000,233.000000,62.335533,40.274498,132.125046,47.000000,24.000000,56.000000,0.990893,-0.134651,-0.134651,-0.990893,16.860334,14.344888,0.854068,-0.644589,0.009399,188939.000000,122072.000000,400471.000000,119.883789,47.148670,689.134827,0.805688,4,34.083637,182.750000,1076.250000,4724.500000,829.000000,4724.236328,828.759155,3031.000000,19.804571,48,73.526909,64.007812,0,4724,828,4692.000000,839.000000,4756.000000,840.000000,950.619385,4758,858,4692,801,3031.000000,4724,828
7,12,14,14,0,0,-0.956468,-0.237776,4.494145,76.000000,48.000000,250.000000,58.456333,34.792389,133.470383,48.000000,22.000000,44.000000,0.973365,-0.229260,-0.229260,-0.973365,18.223761,17.136873,0.491577,-0.440962,0.332058,228915.000000,136247.000000,522670.000000,35.421741,27.006695,658.975403,0.755985,4,38.858017,316.000000,3524.666748,5087.500000,840.500000,5088.699707,840.482117,3916.000000,21.309216,54,82.041634,73.006851,0,5089,842,5051.000000,842.000000,5124.000000,843.000000,1150.697632,5125,876,5051,806,3916.000000,5088,840
