x,y,z,signal,mito.p
448,431,45,0.3521480391659,24
448,432,45,0.403394601616408,24
448,433,45,0.297899200200037,24
448,434,45,0.175768245027407,24
449,383,45,0.188823749209655,22
449,384,45,0.255389989041861,22
449,385,45,0.321714567578438,22
449,386,45,0.29713309149617,22
449,387,45,0.332512799804862,22
449,388,45,0.287406083024646,22
449,389,45,0.16690716597816,1
449,418,45,0.116339033462223,1
449,419,45,0.140310314773024,1
449,420,45,0.115075128398462,1
449,422,45,0.130363632415174,1
449,423,45,0.146707308318076,1
449,424,45,0.164611254124141,1
449,426,45,0.232797719885634,24
449,427,45,0.248722940176628,24
449,428,45,0.237408315918489,24
449,429,45,0.252315473228875,24
449,430,45,0.337216433081161,24
449,431,45,0.44301504169623,24
449,432,45,0.433908367878023,24
449,433,45,0.290042593627736,24
449,434,45,0.185945647972132,24
450,384,45,0.257002689553609,22
450,385,45,0.334816684597338,22
450,386,45,0.270023711071451,22
450,387,45,0.277196128821581,22
450,388,45,0.273103408705591,22
450,389,45,0.172782208810622,1
450,417,45,0.127631576096127,1
450,418,45,0.137983677074935,1
450,426,45,0.268789259950204,24
450,427,45,0.316707962640765,24
450,428,45,0.370071887875942,24
450,429,45,0.377914880390849,24
450,430,45,0.372612558341418,24
450,431,45,0.415494719300277,24
450,432,45,0.40497722401173,24
450,433,45,0.294037353770185,24
450,434,45,0.237357816715971,24
451,383,45,0.159935543797742,22
451,384,45,0.307727631043782,22
451,385,45,0.377203039486702,22
451,386,45,0.302553653282839,22
451,387,45,0.27575928047681,22
451,388,45,0.238899644046573,1
451,389,45,0.154983654180707,1
451,417,45,0.16819820494178,1
451,418,45,0.160429430238037,1
451,426,45,0.23140592983117,24
451,427,45,0.327804526443257,24
451,428,45,0.456071064060594,24
451,429,45,0.478330236331557,24
451,430,45,0.364641056661895,24
451,431,45,0.314488400210702,24
451,432,45,0.316314191340536,24
451,433,45,0.278885025658023,24
451,434,45,0.278021757807521,24
452,383,45,0.174699788836077,22
452,384,45,0.367350937141777,22
452,385,45,0.477133094322618,22
452,386,45,0.419550719147272,22
452,387,45,0.366508090377368,22
452,388,45,0.279623788478437,22
452,389,45,0.169633875599925,1
452,417,45,0.126248182947305,1
452,418,45,0.132443156128554,1
452,419,45,0.127290635817935,1
452,420,45,0.167913122340254,1
452,421,45,0.214895069534858,1
452,427,45,0.210005879953786,24
452,428,45,0.319182140919344,24
452,429,45,0.404159202881394,24
452,430,45,0.359966724228848,24
452,431,45,0.29444549284725,24
452,432,45,0.27555495184722,24
452,433,45,0.249273108260774,24
452,434,45,0.252119294190736,24
452,435,45,0.258070921984479,24
452,436,45,0.235238263434178,24
453,384,45,0.249482901356309,22
453,385,45,0.358038992544678,22
453,386,45,0.354498136381576,22
453,387,45,0.322473492393887,22
453,388,45,0.260298327807471,22
453,389,45,0.17496149435808,1
453,390,45,0.118302366613093,1
453,415,45,0.125576465826502,1
453,417,45,0.114589709525007,1
453,418,45,0.142229284468697,1
453,419,45,0.180237424450225,1
453,420,45,0.235808923265614,1
453,428,45,0.250561944950405,24
453,429,45,0.366927535246041,24
453,430,45,0.448353824923599,24
453,431,45,0.384457188688669,24
453,432,45,0.314440562579959,24
453,433,45,0.278242479834943,24
453,434,45,0.281440817619775,24
453,435,45,0.297719767865718,24
453,436,45,0.312693794222722,24
453,437,45,0.291971997626914,24
454,385,45,0.201773096719446,22
454,386,45,0.235415811469895,22
454,387,45,0.241863339548064,22
454,388,45,0.203963923595837,1
454,389,45,0.156098487671364,1
454,390,45,0.125861006692181,1
454,414,45,0.122018026802075,1
454,415,45,0.162485341334568,1
454,416,45,0.147297977045286,1
454,417,45,0.156528908579391,1
454,418,45,0.181321732303539,1
454,419,45,0.195286928743081,1
454,420,45,0.199459625557835,1
454,426,45,0.216589949019359,24
454,427,45,0.280127155296071,24
454,428,45,0.269724861313268,24
454,429,45,0.321091618460813,24
454,430,45,0.430414595626223,24
454,431,45,0.410694751257981,24
454,432,45,0.363445586967965,24
454,433,45,0.352017292396695,24
454,434,45,0.339106219702245,24
454,435,45,0.334878442483999,24
454,436,45,0.363237371972509,24
454,437,45,0.358126329784854,24
454,438,45,0.279969957685248,24
455,386,45,0.266791455911794,30
455,387,45,0.301669469717861,30
455,388,45,0.247672184615286,30
455,389,45,0.166551457509679,1
455,390,45,0.121635207987466,1
455,415,45,0.127654434993535,1
455,416,45,0.153540281452029,1
455,417,45,0.202601905459275,1
455,418,45,0.20611303681194,1
455,419,45,0.171404492111337,1
455,425,45,0.240428823022813,24
455,426,45,0.3370285685106,24
455,427,45,0.323783951409969,24
455,428,45,0.239441733200465,24
455,429,45,0.225493730985661,24
455,430,45,0.300228617238562,24
455,431,45,0.359479727255315,24
455,432,45,0.387890922476281,24
455,433,45,0.365343287643175,24
455,434,45,0.288443648495779,24
455,435,45,0.233107003947323,24
455,436,45,0.229739644577945,24
455,437,45,0.238287930059358,24
456,385,45,0.297107135282935,30
456,386,45,0.304269307159421,30
456,387,45,0.344845463489877,30
456,388,45,0.326899144519013,30
456,389,45,0.226104502823574,30
456,390,45,0.137731216392946,1
456,416,45,0.15337520511768,1
456,417,45,0.2091113327465,1
456,418,45,0.187015917800865,1
456,425,45,0.319972086000519,24
456,426,45,0.38009484899655,24
456,427,45,0.287251806076656,24
456,430,45,0.211987832330211,24
456,431,45,0.262363613289543,24
456,432,45,0.296314717059846,24
456,433,45,0.269301129665276,24
456,434,45,0.213118081738801,24
457,385,45,0.283975199238668,30
457,386,45,0.242590749469405,30
457,387,45,0.260387337362655,30
457,388,45,0.296497070056997,30
457,389,45,0.246120017196109,1
457,390,45,0.150257150230134,1
457,414,45,0.120305270034593,1
457,415,45,0.168762823240826,1
457,416,45,0.177437698257655,1
457,417,45,0.170444241767193,1
457,426,45,0.2258410072179,24
458,389,45,0.191842748875097,1
458,390,45,0.131919615539019,1
458,413,45,0.132862082815112,1
458,414,45,0.237715974772633,34
458,415,45,0.298508346830407,34
458,416,45,0.229997039766897,1
459,390,45,0.134608380097699,1
459,413,45,0.207630886442839,34
459,414,45,0.327126061178088,34
459,415,45,0.329918568151642,34
459,416,45,0.243926175441955,34
459,417,45,0.23622876854774,35
460,397,45,0.118455265667731,1
460,412,45,0.155155843742277,1
460,413,45,0.236521023260818,1
460,414,45,0.288027501149658,34
460,415,45,0.26270683827979,34
460,416,45,0.269055063821665,35
460,417,45,0.347339945085886,35
460,418,45,0.308393000433671,35
461,393,45,0.140676139569621,1
461,394,45,0.138824239127291,1
461,396,45,0.11733688734033,1
461,397,45,0.167970746546858,1
461,398,45,0.16970216964736,1
461,399,45,0.13109983965561,1
461,407,45,0.142475986263086,1
461,408,45,0.164698402934456,1
461,409,45,0.151174214805707,1
461,410,45,0.138942596633192,1
461,411,45,0.156199627398795,1
461,412,45,0.200537774110095,1
461,413,45,0.242024447078485,35
461,414,45,0.258439325914787,35
461,415,45,0.273217267448581,35
461,416,45,0.314219181048026,35
461,417,45,0.335785166970997,35
461,418,45,0.242511255622158,35
462,394,45,0.154298334779375,1
462,397,45,0.139588122003435,1
462,398,45,0.142784575489666,1
462,399,45,0.131108589867241,1
462,406,45,0.147982801818235,1
462,407,45,0.205644293981107,1
462,408,45,0.225227644469409,35
462,409,45,0.200884579267684,1
462,410,45,0.177292571934748,1
462,411,45,0.2014847048185,1
462,412,45,0.275001156488267,35
462,413,45,0.3030908668141,35
462,414,45,0.29212688697195,35
462,415,45,0.302432422221571,35
462,416,45,0.307627527680582,35
462,417,45,0.27135127009734,35
463,400,45,0.123823561721944,1
463,401,45,0.134307422280455,1
463,402,45,0.139880070517991,1
463,403,45,0.147014272337112,1
463,404,45,0.168233983061475,1
463,405,45,0.181291124228132,1
463,406,45,0.190823143125009,1
463,407,45,0.223975363172646,1
463,408,45,0.239360496377012,1
463,409,45,0.210148168051924,1
463,410,45,0.18221613818843,1
463,412,45,0.275818259023035,35
463,413,45,0.276827348031553,35
463,415,45,0.24778813964047,35
463,416,45,0.285234876407441,35
464,401,45,0.130900951938232,1
464,402,45,0.156783430212976,1
464,403,45,0.190433658604098,1
464,404,45,0.236066365562031,1
464,405,45,0.267606061750915,1
464,406,45,0.272076418860359,32
464,407,45,0.282382943366746,32
464,409,45,0.221511312999051,32
464,410,45,0.18654271153772,32
464,411,45,0.201261556756628,32
465,402,45,0.121965078011375,1
465,403,45,0.167895892784917,1
465,405,45,0.294450462684811,32
465,406,45,0.32610752712283,32
465,407,45,0.308245059439728,32
465,408,45,0.28867586474467,32
465,409,45,0.280247020240853,32
465,410,45,0.292120456802973,32
465,411,45,0.312353301465447,32
465,412,45,0.309830319853093,32
466,406,45,0.216221403766656,32
466,407,45,0.217103443941975,32
466,408,45,0.265820170643966,32
466,409,45,0.379219521634998,32
466,410,45,0.418668490542093,32
466,411,45,0.362141934980581,32
466,412,45,0.279974056034707,32
467,409,45,0.27524350084214,32
467,410,45,0.270775569767145,32
467,411,45,0.196390008921212,32
435,402,46,0.127730690202561,1
435,403,46,0.130126752527245,1
435,404,46,0.155618109296668,1
435,405,46,0.213933087991374,1
435,406,46,0.30925782283052,27
435,407,46,0.303330785133525,27
435,408,46,0.218045451920284,27
435,409,46,0.162437951224742,1
435,410,46,0.17013065914932,1
435,411,46,0.232936922444813,27
435,412,46,0.268824943854968,27
435,413,46,0.1825913962549,1
435,414,46,0.118735778845149,1
435,415,46,0.136216994036854,1
435,416,46,0.201346091102634,1
436,397,46,0.119121541876322,1
436,398,46,0.134992977219113,1
436,400,46,0.122166697961726,1
436,401,46,0.140723906539166,1
436,402,46,0.147136233564088,1
436,403,46,0.162227133541844,1
436,404,46,0.205253231360118,1
436,405,46,0.256523229774481,27
436,406,46,0.330055627321161,27
436,407,46,0.336999903618127,27
436,408,46,0.291093749602531,27
436,409,46,0.275292492605777,27
436,410,46,0.277322518150271,27
436,411,46,0.312243164212195,27
436,412,46,0.333964039480201,27
436,413,46,0.247170537220126,27
436,414,46,0.187471435210889,27
436,415,46,0.209186068739778,1
436,416,46,0.270032072646495,1
436,417,46,0.269558477746763,1
436,418,46,0.159740436454432,1
437,397,46,0.114936903319183,1
437,398,46,0.120357017584934,1
437,401,46,0.122523301472042,1
437,402,46,0.148952379440456,1
437,403,46,0.176524673147209,1
437,404,46,0.208553603914216,1
437,405,46,0.211469438231232,1
437,406,46,0.215873303153779,27
437,407,46,0.249540961306965,27
437,408,46,0.31722275301867,27
437,409,46,0.371042442978062,27
437,410,46,0.331729567537454,27
437,411,46,0.30441571716075,27
437,412,46,0.326022663024569,27
437,413,46,0.307225088606786,27
437,414,46,0.295593077802972,27
437,415,46,0.296224953785221,27
437,416,46,0.266507280128969,1
437,417,46,0.213764349051618,1
437,418,46,0.139789011788078,1
438,397,46,0.131984941816157,1
438,398,46,0.136845902248807,1
438,399,46,0.121884300485706,1
438,400,46,0.115572924758355,1
438,401,46,0.133729460791939,1
438,402,46,0.180328600948801,1
438,403,46,0.210946851567864,1
438,404,46,0.213609883673768,1
438,405,46,0.168803971611534,1
438,406,46,0.135855938871092,1
438,407,46,0.161975685670352,1
438,408,46,0.242070282641964,27
438,409,46,0.306033458171256,27
438,410,46,0.266609856634083,27
438,411,46,0.226684301503227,27
438,412,46,0.250515544097345,27
438,413,46,0.292861527889174,27
438,414,46,0.340825783498425,27
438,415,46,0.333884545632954,27
438,416,46,0.251541403363416,27
438,417,46,0.182727831250508,1
438,418,46,0.156262280327291,1
438,419,46,0.159612775224187,1
438,420,46,0.184054448127097,1
438,421,46,0.164696966156772,1
439,397,46,0.125586617485217,1
439,398,46,0.148838909334052,1
439,399,46,0.158117725606365,1
439,400,46,0.170439648789352,1
439,401,46,0.19529102709254,1
439,402,46,0.226245707450017,1
439,403,46,0.213010888702113,1
439,404,46,0.178200921629289,1
439,405,46,0.12768413625024,1
439,408,46,0.148175129821108,1
439,409,46,0.187815048837722,1
439,410,46,0.171952563913289,1
439,411,46,0.143478715763825,1
439,412,46,0.151022611206357,1
439,413,46,0.180594016183675,1
439,414,46,0.209124004654594,27
439,415,46,0.207360583808467,27
439,416,46,0.175684617500103,1
439,417,46,0.162579591595237,1
439,418,46,0.172798178241269,1
439,419,46,0.197334289834708,1
439,420,46,0.236766594476047,1
439,421,46,0.204568006173716,1
439,422,46,0.121796939691798,1
440,399,46,0.141466084650796,1
440,400,46,0.197026984286551,1
440,401,46,0.221539836569129,1
440,402,46,0.208065570576451,1
440,403,46,0.15727118090595,1
440,418,46,0.12221758580083,1
440,419,46,0.138973440245924,1
440,420,46,0.167502227476484,1
440,421,46,0.155103130488903,1
440,422,46,0.114956982876154,1
441,387,46,0.136012700737863,1
441,388,46,0.215346382603628,1
441,389,46,0.202795729124162,1
441,399,46,0.116903840191128,1
441,400,46,0.16067514277566,1
441,401,46,0.165843173219142,1
441,402,46,0.136870975197072,1
441,427,46,0.200146876365233,24
441,428,46,0.244722503584643,24
441,429,46,0.156280393147597,1
442,387,46,0.164803287705357,1
442,388,46,0.288906644215877,1
442,389,46,0.273423150624518,1
442,390,46,0.124671295885851,1
442,399,46,0.132288490543977,1
442,400,46,0.143719305364626,1
442,401,46,0.144345033822689,1
442,402,46,0.127411737333674,1
442,426,46,0.17369296098588,24
442,427,46,0.335180589764735,24
442,428,46,0.451245940631969,24
442,429,46,0.297790075757283,24
442,430,46,0.152353632630926,1
443,388,46,0.160213572056379,1
443,389,46,0.14998402114786,1
443,399,46,0.152434928338711,1
443,400,46,0.161506730855927,1
443,401,46,0.176943093428518,1
443,402,46,0.164420727981806,1
443,422,46,0.114927811578431,1
443,423,46,0.170333880753482,24
443,424,46,0.244192521049264,24
443,425,46,0.233520230630612,24
443,426,46,0.208141908223541,24
443,427,46,0.295991018113857,24
443,428,46,0.391743677165382,24
443,429,46,0.293364023218704,24
443,430,46,0.181742248867042,1
444,399,46,0.143257393116224,1
444,400,46,0.164914473099706,1
444,401,46,0.176009918099903,1
444,402,46,0.151858368297279,1
444,421,46,0.170573186675861,1
444,422,46,0.207906441559562,24
444,423,46,0.303967277647348,24
444,424,46,0.420916176128782,24
444,425,46,0.357038218003738,24
444,426,46,0.245437288705354,24
444,427,46,0.229920325260087,24
444,428,46,0.242296398474133,24
444,429,46,0.200816249889651,1
445,385,46,0.193046544813473,1
445,386,46,0.168469744147109,1
445,399,46,0.132743890185339,1
445,400,46,0.151581529502133,1
445,401,46,0.134054172548426,1
445,420,46,0.187643177251541,1
445,421,46,0.277091196943215,24
445,422,46,0.283490557638386,24
445,423,46,0.386992512456863,24
445,424,46,0.481049891610434,24
445,425,46,0.379833897193987,24
445,426,46,0.27650810074101,24
445,427,46,0.234726040413117,24
446,383,46,0.238326652395617,22
446,384,46,0.256954168864622,22
446,385,46,0.304839260378882,22
446,386,46,0.287946075896344,22
446,387,46,0.180612706070428,1
446,388,46,0.122112795244859,1
446,419,46,0.159993003128218,1
446,420,46,0.3049773323589,24
446,421,46,0.321783674229645,24
446,422,46,0.301451833229399,24
446,423,46,0.422798543324123,24
446,424,46,0.461267818280881,24
446,425,46,0.353919538942281,24
446,426,46,0.305451704531804,24
446,427,46,0.264144416790269,24
447,382,46,0.218135285856106,22
447,383,46,0.271300511803765,22
447,384,46,0.269326214390407,22
447,385,46,0.314012709028777,22
447,386,46,0.326678964227439,22
447,387,46,0.251779201846914,22
447,388,46,0.174906602384448,1
447,389,46,0.128740426938724,1
447,419,46,0.234800894175058,24
447,420,46,0.371261798888999,24
447,421,46,0.319150461149107,24
447,422,46,0.303955783425879,24
447,423,46,0.400433332149366,24
447,424,46,0.390841734086086,24
447,425,46,0.339706792773979,24
447,426,46,0.342591913023791,24
447,427,46,0.284929572926548,24
447,432,46,0.244213672301065,24
447,433,46,0.203097405330247,1
448,383,46,0.212839393975652,22
448,384,46,0.220108287814175,22
448,385,46,0.265087508240273,22
448,386,46,0.287759247690015,22
448,387,46,0.297687593467099,22
448,388,46,0.260528589096563,22
448,389,46,0.18164961203705,1
448,418,46,0.121723404938879,1
448,419,46,0.234322635636289,1
448,420,46,0.275271977304754,24
448,421,46,0.225808620835688,24
448,422,46,0.247005331340248,24
448,423,46,0.296259106697372,24
448,424,46,0.290960788782469,24
448,425,46,0.313227851553826,24
448,426,46,0.330221280721958,24
448,427,46,0.27288737387094,24
448,431,46,0.285840301548074,24
448,432,46,0.30678849662084,24
448,433,46,0.228787744031979,24
449,385,46,0.271884432386608,22
449,386,46,0.265607810191587,22
449,387,46,0.320272584519978,22
449,388,46,0.356601814447652,22
449,389,46,0.2468007436196,22
449,390,46,0.128261014267061,1
449,418,46,0.150089671415068,1
449,419,46,0.178322317566685,1
449,420,46,0.142520243726487,1
449,421,46,0.117218942024749,1
449,424,46,0.192279588175235,24
449,425,46,0.264676071640656,24
449,426,46,0.316838261889053,24
449,427,46,0.31558355455784,24
449,428,46,0.248131341076984,24
449,429,46,0.208736663523343,24
449,430,46,0.256843607644185,24
449,431,46,0.366334876228433,24
449,432,46,0.390352146201975,24
449,433,46,0.262559698112752,24
450,385,46,0.301340965810438,22
450,386,46,0.262250178513739,22
450,387,46,0.290568006739006,22
450,388,46,0.334259026426251,22
450,389,46,0.225622145935347,22
450,390,46,0.119649216145914,1
450,417,46,0.154637543858228,1
450,418,46,0.168080259626198,1
450,419,46,0.122140341335039,1
450,425,46,0.264285503648049,24
450,426,46,0.344897470131276,24
450,427,46,0.410718304990499,24
450,428,46,0.399708442477404,24
450,429,46,0.328283515147735,24
450,430,46,0.290922466859663,24
450,431,46,0.362133055223422,24
450,432,46,0.381244954201651,24
450,433,46,0.25977168990211,24
451,384,46,0.235869150159661,22
451,385,46,0.329243659500082,22
451,386,46,0.298059977978202,22
451,387,46,0.279422027205692,22
451,388,46,0.264704500995805,22
451,389,46,0.190719412487002,1
451,390,46,0.125682622498959,1
451,416,46,0.133574536116304,1
451,417,46,0.190137458640823,1
451,418,46,0.166499651075006,1
451,426,46,0.265535806431281,24
451,427,46,0.35206458829159,24
451,428,46,0.450501642684413,24
451,429,46,0.438120858723864,24
451,430,46,0.318448018184235,24
451,431,46,0.274580533932967,24
451,432,46,0.263688133883938,24
452,384,46,0.267965774353923,22
452,385,46,0.404210408695887,22
452,386,46,0.412289056304632,22
452,387,46,0.366291984881519,22
452,388,46,0.302030312900031,22
452,389,46,0.222575376419265,22
452,390,46,0.153784227459714,1
452,416,46,0.124362094262226,1
452,417,46,0.146093604040464,1
452,418,46,0.147338407027152,1
452,419,46,0.128626685964397,1
452,420,46,0.146577798119828,1
452,427,46,0.205579992291334,24
452,428,46,0.313984868516941,24
452,429,46,0.387916219185005,24
452,430,46,0.342990512839187,24
452,431,46,0.269991136259379,24
452,432,46,0.231251276023459,24
453,384,46,0.198148436376045,22
453,385,46,0.316885039601833,22
453,386,46,0.358905416595338,22
453,387,46,0.332214515336259,22
453,388,46,0.283427174544181,22
453,389,46,0.22005135844268,1
453,390,46,0.160167394963779,1
453,391,46,0.133299828933951,1
453,414,46,0.118448022894982,1
453,415,46,0.160658714047229,1
453,416,46,0.138698532856844,1
453,417,46,0.137762919716914,1
453,418,46,0.164379026098384,1
453,419,46,0.162730453252012,1
453,420,46,0.188166682510477,1
453,428,46,0.216871769428932,24
453,429,46,0.321126030464021,24
453,430,46,0.408550325234649,24
453,431,46,0.363848591331341,24
453,432,46,0.289685848795024,24
453,433,46,0.247759144995741,24
453,434,46,0.250103636423077,24
453,435,46,0.26588906531158,24
453,436,46,0.282111133293493,24
454,385,46,0.18733147893227,22
454,386,46,0.224885832703114,22
454,387,46,0.229788094605734,22
454,388,46,0.204871213372415,1
454,389,46,0.167060006148466,1
454,390,46,0.13410332918819,1
454,391,46,0.117655534010695,1
454,414,46,0.159315079598897,1
454,415,46,0.208972271509716,1
454,416,46,0.176720510656227,1
454,417,46,0.169070635194232,1
454,418,46,0.171727331346089,1
454,419,46,0.153541765337178,1
454,426,46,0.225683903822008,24
454,428,46,0.210849692421229,1
454,429,46,0.270110859881766,24
454,430,46,0.398914870121421,24
454,431,46,0.399752299527352,24
454,432,46,0.342590829552096,24
454,433,46,0.321979594176726,24
454,434,46,0.312191675752912,24
454,435,46,0.303891528843571,24
454,436,46,0.326406047128758,24
454,437,46,0.300884211829457,24
455,388,46,0.208237442162632,1
455,389,46,0.155672247550859,1
455,390,46,0.114151351009122,1
455,414,46,0.128822935663733,1
455,415,46,0.172018125727751,1
455,416,46,0.190155806998455,1
455,417,46,0.211084428919499,1
455,418,46,0.174430110375617,1
455,419,46,0.13250804666164,1
455,425,46,0.235370352766136,24
455,426,46,0.325264656804687,24
455,427,46,0.302574780980907,24
455,429,46,0.227509836274237,24
455,430,46,0.315125905535024,24
455,431,46,0.35705750851067,24
455,432,46,0.35570832715833,24
455,433,46,0.32647239799326,24
455,434,46,0.263204246003096,24
455,435,46,0.215103967588557,24
455,436,46,0.217438283803445,24
456,386,46,0.253928315063017,30
456,387,46,0.26517635291933,30
456,388,46,0.259883758561428,30
456,389,46,0.200849790404756,1
456,390,46,0.128182709883306,1
456,415,46,0.149093595843765,1
456,416,46,0.198751812341949,1
456,417,46,0.224717258639486,1
456,418,46,0.164804524276314,1
456,425,46,0.272848392443623,24
456,426,46,0.336031115045945,24
456,427,46,0.274777231153222,24
456,430,46,0.213228548744308,24
456,431,46,0.249322900851317,24
456,432,46,0.275227578518958,24
456,433,46,0.235711481474189,24
457,389,46,0.203088242928298,1
457,390,46,0.137733324452006,1
457,414,46,0.145593746728975,1
457,415,46,0.192126677343731,1
457,416,46,0.200909758207746,1
457,417,46,0.176844426843002,1
457,426,46,0.222234553909736,24
458,413,46,0.164525165231789,1
458,414,46,0.240959865476154,1
458,415,46,0.266769951354005,1
458,416,46,0.204006979818879,1
459,412,46,0.131048186320199,1
459,413,46,0.208138822684581,1
459,414,46,0.28334240466085,34
459,415,46,0.282403411560304,34
459,416,46,0.231754737056023,35
459,417,46,0.230945195269393,35
460,397,46,0.142794314958062,1
460,398,46,0.155995110339344,1
460,399,46,0.117968657330784,1
460,408,46,0.117737913190175,1
460,409,46,0.12988280651956,1
460,410,46,0.134716326853827,1
460,411,46,0.133013580422665,1
460,412,46,0.158565953136175,1
460,413,46,0.224464715519432,35
460,414,46,0.288678644085107,35
460,415,46,0.315467104904273,35
460,416,46,0.333718609587368,35
460,417,46,0.355118847894612,35
460,418,46,0.316936975582034,35
461,394,46,0.120521116439384,1
461,397,46,0.189645845135716,1
461,398,46,0.232961441880364,1
461,399,46,0.183791635579665,1
461,400,46,0.116763801474445,1
461,402,46,0.115974727881373,1
461,406,46,0.117707564205826,1
461,407,46,0.1911670158429,1
461,408,46,0.242112985559018,35
461,409,46,0.217301036204065,1
461,410,46,0.182332846933054,1
461,411,46,0.18018049507873,1
461,412,46,0.237699958234522,35
461,413,46,0.304036431406019,35
461,414,46,0.349228389144217,35
461,415,46,0.388682516318733,35
461,416,46,0.399012759433765,35
461,417,46,0.344178304016316,35
461,418,46,0.248696183136489,35
462,397,46,0.137344840964727,1
462,398,46,0.165983706564209,1
462,399,46,0.159648223591626,1
462,400,46,0.142443069921893,1
462,401,46,0.150269645485235,1
462,402,46,0.166545545522817,1
462,403,46,0.157352311737607,1
462,404,46,0.131856903726191,1
462,405,46,0.125051158707028,1
462,406,46,0.170259450958726,1
462,407,46,0.275564232017832,35
462,408,46,0.328615198809048,35
462,409,46,0.273841935988681,35
462,410,46,0.217720857932459,1
462,411,46,0.251082223347986,35
462,412,46,0.38165865195959,35
462,413,46,0.420172160826016,35
462,414,46,0.367506674421184,35
462,415,46,0.339392892180717,35
462,416,46,0.322589047005619,35
462,417,46,0.267777556477375,35
463,399,46,0.117819126459896,1
463,400,46,0.132855452439408,1
463,401,46,0.144992985227382,1
463,402,46,0.156090008327658,1
463,403,46,0.16676229874631,1
463,404,46,0.17558008603519,1
463,405,46,0.169704701673606,1
463,406,46,0.181543879331779,1
463,407,46,0.235260215512884,1
463,408,46,0.265643611865014,35
463,409,46,0.231637086162097,1
463,411,46,0.235504703256417,35
463,412,46,0.340614365195347,35
463,413,46,0.3283865627275,35
463,414,46,0.253351625476056,35
463,415,46,0.23890981925902,35
463,416,46,0.278450906813991,35
464,402,46,0.12769068418788,1
464,403,46,0.168944752270792,1
464,404,46,0.208814720592906,1
464,405,46,0.227185901790922,1
464,406,46,0.24217596823977,1
464,411,46,0.206814254982721,32
464,412,46,0.244942189247834,32
464,413,46,0.237977703848369,35
465,406,46,0.319908985551104,32
465,407,46,0.277860815153228,32
465,409,46,0.237589373460351,32
465,410,46,0.293163227648992,32
465,411,46,0.33529842908852,32
465,412,46,0.326249132162725,32
465,413,46,0.28346271712655,32
466,409,46,0.285705998165258,32
466,410,46,0.385656050120082,32
466,411,46,0.386245199631544,32
466,412,46,0.297676923626269,32
467,410,46,0.244797263131653,32
467,411,46,0.204575425599459,32
435,405,47,0.159858087348358,1
435,406,47,0.206954376137469,1
435,407,47,0.210557367046953,1
435,408,47,0.165623075365632,1
435,409,47,0.129051901497537,1
435,410,47,0.135444879131195,1
435,411,47,0.186463936079315,1
435,412,47,0.217428202805928,1
435,413,47,0.154682967231388,1
436,402,47,0.144625017041125,1
436,403,47,0.165598544153215,1
436,404,47,0.209306569635338,1
436,405,47,0.259796821734706,1
436,406,47,0.289283032861508,27
436,407,47,0.290367046293165,27
436,408,47,0.264059858890531,27
436,409,47,0.246590809201671,27
436,410,47,0.241410636809076,27
436,411,47,0.273927695128777,27
436,412,47,0.293911953698261,27
436,413,47,0.220069047295801,1
436,414,47,0.168497137138027,1
436,415,47,0.192925784826855,1
436,416,47,0.238046433639855,1
436,417,47,0.217652999629076,1
437,397,47,0.123063718310926,1
437,398,47,0.137410850300108,1
437,402,47,0.144181382489157,1
437,403,47,0.17678855738947,1
437,404,47,0.231252995445933,1
437,405,47,0.273247816639657,1
437,406,47,0.2619837386915,1
437,407,47,0.268556007337082,27
437,408,47,0.328501575603383,27
437,409,47,0.393610381128599,27
437,410,47,0.361365015113488,27
437,411,47,0.318052951428718,27
437,412,47,0.318052527461532,27
437,413,47,0.293078198674603,27
437,414,47,0.288769726368752,27
437,415,47,0.309819767780925,1
437,416,47,0.276061945939662,1
437,417,47,0.219235834007991,1
437,418,47,0.159011154011356,1
437,419,47,0.121120794469282,1
438,402,47,0.132180897093837,1
438,403,47,0.151145067061716,1
438,404,47,0.170782025845228,1
438,405,47,0.175174714521696,1
438,406,47,0.157969713951224,1
438,407,47,0.172451514406075,1
438,408,47,0.246543419091845,27
438,409,47,0.337267591788189,27
438,410,47,0.315058800951081,27
438,411,47,0.258914922881782,27
438,412,47,0.265318994323456,27
438,413,47,0.298639705996658,27
438,414,47,0.326085999011309,27
438,415,47,0.31332781359463,27
438,416,47,0.234715606109612,1
438,417,47,0.192351191522088,1
438,418,47,0.193649508589057,1
438,419,47,0.193290879457744,1
438,420,47,0.219830024018212,1
439,400,47,0.133165761088461,1
439,401,47,0.163804762545872,1
439,402,47,0.191377185798154,1
439,403,47,0.176894796499991,1
439,404,47,0.147226420805898,1
439,405,47,0.118952567399241,1
439,408,47,0.146533952846747,1
439,409,47,0.196419545301789,27
439,410,47,0.189987044504966,27
439,411,47,0.165898760027884,1
439,412,47,0.178995624564433,1
439,413,47,0.211795421889275,1
439,414,47,0.221549941120379,27
439,415,47,0.199188592757755,1
439,416,47,0.163160732837643,1
439,417,47,0.158502711364365,1
439,418,47,0.177396279019023,1
439,419,47,0.193559191801718,1
439,420,47,0.227775121963582,1
439,421,47,0.20762902569797,1
440,399,47,0.134623336717848,1
440,400,47,0.19854590561228,1
440,401,47,0.245888413344264,1
440,402,47,0.257677668866365,1
440,403,47,0.205096952344864,1
440,404,47,0.141311619272945,1
440,409,47,0.114908850823754,1
440,413,47,0.118831230346177,1
440,414,47,0.120819648222178,1
440,417,47,0.121007218371082,1
